O,D,value
270,77,0.662
270,78,0.224
270,79,0.042
270,80,0.676
270,81,1.046
270,82,0.672
270,83,1.126
270,84,0.172
270,85,1.052
270,86,1.376
270,87,2.594
270,88,1.126
270,89,1.072
270,90,0.378
270,91,1.022
270,92,3.006
270,93,1.882
270,94,0.266
270,95,1.466
270,96,0.434
270,97,0.518
270,98,1.166
270,99,0.59
270,100,0.814
270,101,0.118
270,102,1.276
270,103,0.844
270,104,0.318
270,105,0.276
270,106,0.152
270,107,0.674
270,108,0.076
270,109,0.14
270,110,0.242
270,111,0.118
270,112,0.03
270,113,0.082
270,114,0.006
270,115,0.018
270,116,0.032
270,117,0.016
270,118,0.04
270,119,0.018
270,120,0.008
270,121,0.028
270,122,0.006
270,123,0.022
270,124,0.004
270,125,0.06
270,126,0.008
270,127,0.14
270,128,0.102
270,129,0.262
270,130,0.11
270,131,0.904
270,132,0.558
270,133,0.616
270,134,0.44
270,135,0.488
270,136,1.256
270,137,0.428
270,138,0.326
270,139,0.526
270,140,0.426
270,141,0.994
270,142,1.99
270,143,2.144
270,144,1.21
270,145,0.772
270,146,1.614
270,147,3.594
270,148,5.84
270,149,4.858
270,150,0.86
270,151,3.146
270,152,2.836
270,153,5.928
270,154,10.824
270,155,4.714
270,156,7.822
270,157,3.79
270,158,3.618
270,159,6.082
270,160,4.4
270,161,4.252
270,162,0
270,163,0
270,164,0.002
270,165,0
270,166,0.008
270,167,0.002
270,168,0
270,169,0.002
270,170,0.024
270,171,0.002
270,172,0.028
270,173,0.002
270,174,0.002
270,175,0.012
270,176,0.01
270,177,0.004
270,178,0.148
270,179,0.056
270,180,0.006
270,181,0.034
270,182,0.202
270,183,0.046
270,184,0.196
270,185,0.09
270,186,0.022
270,187,0.128
270,188,0.874
270,189,0.648
270,190,2.046
270,191,2.55
270,192,0
270,193,0
270,194,0
270,195,0
270,196,0
270,197,0
270,198,0
270,199,0
270,200,0
270,201,0
270,202,0
270,203,0
270,204,0
270,205,0
270,206,0
270,207,0
270,208,0
270,209,0
270,210,0
270,211,0
270,212,0
270,213,0
270,214,0
270,215,0
270,216,0
270,217,0
270,218,0
270,219,0.002
270,220,0
270,221,0
270,222,0.002
270,223,0.002
270,224,0.002
270,225,0.004
270,226,0.004
270,227,0
270,228,0.002
270,229,0.004
270,230,0.008
270,231,0.002
270,232,0.002
270,233,0.006
270,234,0
270,235,0
270,236,0
270,237,0
270,238,0
270,239,0
270,240,0
270,241,0
270,242,0
270,243,0
270,244,0
270,245,0
270,246,0
270,247,0
270,248,0
270,249,0.2
270,250,0
270,251,0
270,252,0
270,253,0
270,254,0
270,255,0
270,256,0
270,257,0
270,258,0
270,259,0
270,260,0
270,261,0
270,262,0
270,263,1.51
270,264,0.814
270,265,0.932
270,266,0.564
270,267,8.33
270,268,6.152
270,269,7.076
270,270,4.876
270,271,1.492
270,272,2.368
270,273,4.514
270,274,0.154
270,275,3.67
270,276,2.052
270,277,2.962
270,278,3.744
270,279,0.76
270,280,0.44
270,281,0.102
270,282,0.068
270,283,2.478
270,284,0.486
270,285,0.796
270,286,0.148
270,287,3.81
270,288,10.286
270,289,0.56
270,290,1.128
270,291,0.132
270,292,0.208
270,293,0.258
270,294,0.128
270,295,0.052
270,296,0.122
270,297,0.026
270,298,0.038
270,299,0.374
270,300,0.066
270,301,0.042
270,302,0.004
270,303,0.014
270,304,0
270,305,0.002
270,306,0
270,307,0
270,308,0
270,309,0.2
270,310,0.004
270,311,0.002
270,312,0.004
270,313,0
270,314,0
270,315,0
270,316,0.076
270,317,0.002
270,318,0.264
270,319,0.334
270,320,3.908
270,321,0.214
270,322,0.278
270,323,0.066
270,324,0.014
270,325,0.016
270,326,0.038
270,327,0.002
270,328,0.2
270,329,0.208
270,330,0.07
270,331,0.14
270,332,0.066
270,333,0
270,334,0.002
270,335,0.036
270,336,0
270,337,0.002
270,338,0.004
270,339,0
270,340,0
270,341,0
270,342,0
270,343,0.002
270,344,0
270,345,0
270,346,0.008
270,347,0
270,348,0
270,349,0.002
270,350,0
270,351,0.004
270,352,0
270,353,0
270,354,0
270,355,0
270,356,0.05
270,357,0.012
270,358,0.002
270,359,0.004
270,360,0.002
270,361,0
270,362,0
270,363,0
270,364,0
270,365,0
270,366,0
270,367,0.06
270,368,0
270,369,0
270,370,0
270,371,0
270,372,0
270,373,0
270,374,0
270,375,0
270,376,0
271,1,0.002
271,2,0.002
271,3,0.006
271,4,0.004
271,5,0.02
271,6,0.006
271,7,0.008
271,8,0.016
271,9,0.02
271,10,0.026
271,11,0.054
271,12,0.022
271,13,0.068
271,14,0.218
271,15,0.02
271,16,0.086
271,17,0.048
271,18,0.244
271,19,0.012
271,20,0.09
271,21,0.032
271,22,0.02
271,23,0.28
271,24,0.082
271,25,0.172
271,26,0.324
271,27,0.024
271,28,0.024
271,29,0.028
271,30,0.04
271,31,0.02
271,32,0.046
271,33,0.022
271,34,0.018
271,35,0.006
271,36,0.016
271,37,0.058
271,38,0.008
271,39,0.008
271,40,0.002
271,41,0.018
271,42,0.004
271,43,0.004
271,44,0.012
271,45,0.006
271,46,0.014
271,47,0.002
271,48,0.004
271,49,0.002
271,50,0.006
271,51,0
271,52,0
271,53,0.002
271,54,0.004
271,55,0.006
271,56,0.028
271,57,0.012
271,58,0.026
271,59,0.018
271,60,0.024
271,61,0.022
271,62,0.01
271,63,0.028
271,64,0.066
271,65,0.032
271,66,0.008
271,67,0.008
271,68,0.018
271,69,0.032
271,70,0.002
271,71,0.004
271,72,0.004
271,73,0.012
271,74,0
271,75,0
271,76,0.026
271,77,0.11
271,78,0.054
271,79,0.01
271,80,0.114
271,81,0.4
271,82,0.16
271,83,0.22
271,84,0.242
271,85,0.25
271,86,0.232
271,87,0.768
271,88,0.468
271,89,0.254
271,90,0.29
271,91,0.196
271,92,0.666
271,93,0.4
271,94,0.064
271,95,0.3
271,96,0.104
271,97,0.122
271,98,0.278
271,99,0.092
271,100,0.194
271,101,0.028
271,102,0.266
271,103,0.332
271,104,0.342
271,105,0.124
271,106,0.06
271,107,0.108
271,108,0.032
271,109,0.062
271,110,0.014
271,111,0.042
271,112,0.008
271,113,0.022
271,114,0.002
271,115,0.004
271,116,0.016
271,117,0.008
271,118,0.22
271,119,0.008
271,120,0.002
271,121,0.21
271,122,0.002
271,123,0.01
271,124,0
271,125,0.032
271,126,0.004
271,127,0.074
271,128,0.054
271,129,0.062
271,130,0.226
271,131,0.12
271,132,0.13
271,133,0.098
271,134,0.104
271,135,0.116
271,136,0.45
271,137,0.228
271,138,0.068
271,139,0.28
271,140,0.226
271,141,0.236
271,142,0.608
271,143,0.462
271,144,0.25
271,145,0.184
271,146,0.288
271,147,1.006
271,148,1.54
271,149,2.376
271,150,0.352
271,151,1.77
271,152,1.606
271,153,1.562
271,154,2.26
271,155,1.272
271,156,1.478
271,157,0.854
271,158,1.012
271,159,1.302
271,160,1.046
271,161,1.164
271,162,0
271,163,0
271,164,0.002
271,165,0
271,166,0.004
271,167,0.002
271,168,0
271,169,0
271,170,0.012
271,171,0.002
271,172,0.014
271,173,0.002
271,174,0.002
271,175,0.006
271,176,0.006
271,177,0.002
271,178,0.078
271,179,0.03
271,180,0.004
271,181,0.018
271,182,0.108
271,183,0.026
271,184,0.104
271,185,0.048
271,186,0.012
271,187,0.07
271,188,0.56
271,189,0.55
271,190,1.478
271,191,1.668
271,192,0
271,193,0
271,194,0
271,195,0
271,196,0
271,197,0
271,198,0
271,199,0
271,200,0
271,201,0
271,202,0
271,203,0
271,204,0
271,205,0
271,206,0
271,207,0
271,208,0
271,209,0.2
271,210,0
271,211,0
271,212,0
271,213,0
271,214,0
271,215,0
271,216,0
271,217,0
271,218,0
271,219,0
271,220,0
271,221,0
271,222,0
271,223,0
271,224,0
271,225,0
271,226,0
271,227,0
271,228,0
271,229,0.002
271,230,0.002
271,231,0
271,232,0
271,233,0.002
271,234,0
271,235,0
271,236,0
271,237,0
271,238,0
271,239,0
271,240,0
271,241,0
271,242,0
271,243,0
271,244,0
271,245,0
271,246,0
271,247,0
271,248,0
271,249,0
271,250,0
271,251,0
271,252,0
271,253,0
271,254,0
271,255,0
271,256,0
271,257,0
271,258,0
271,259,0
271,260,0
271,261,0
271,262,0
271,263,0.806
271,264,0.332
271,265,0.502
271,266,0.304
271,267,2.142
271,268,1.192
271,269,1.444
271,270,1.922
271,271,1.048
271,272,3.076
271,273,4.374
271,274,0.376
271,275,2.1
271,276,1.168
271,277,1.15
271,278,1.944
271,279,0.298
271,280,0.23
271,281,0.046
271,282,0.036
271,283,3.414
271,284,0.718
271,285,0.856
271,286,0.358
271,287,2.1
271,288,6.216
271,289,0.432
271,290,0.83
271,291,0.064
271,292,0.112
271,293,0.032
271,294,0.076
271,295,0.024
271,296,0.058
271,297,0.012
271,298,0.018
271,299,0.598
271,300,0.046
271,301,0.026
271,302,0.002
271,303,0.006
271,304,0
271,305,0.002
271,306,0
271,307,0
271,308,0
271,309,0.214
271,310,0.004
271,311,0.002
271,312,0.002
271,313,0
271,314,0
271,315,0
271,316,0.28
271,317,0.002
271,318,0.142
271,319,0.38
271,320,2.508
271,321,0.218
271,322,0.578
271,323,0.09
271,324,0.016
271,325,0.018
271,326,0.04
271,327,0.002
271,328,0.212
271,329,0.22
271,330,0.076
271,331,0.15
271,332,0.07
271,333,0
271,334,0.002
271,335,0.04
271,336,0
271,337,0.002
271,338,0.006
271,339,0
271,340,0
271,341,0
271,342,0
271,343,0.002
271,344,0
271,345,0
271,346,0.008
271,347,0
271,348,0
271,349,0.002
271,350,0
271,351,0.004
271,352,0
271,353,0
271,354,0
271,355,0
271,356,1.018
271,357,0.002
271,358,0
271,359,0
271,360,0
271,361,0
271,362,0
271,363,0
271,364,0
271,365,0
271,366,0
271,367,0.032
271,368,0
271,369,0
271,370,0
271,371,0
271,372,0
271,373,0
271,374,0
271,375,0
271,376,0
271,380,0.8
271,381,2.6
271,382,3.2
271,387,1.2
272,1,0.002
272,2,0.002
272,3,0.006
272,4,0.004
272,5,0.22
272,6,0.206
272,7,0.008
272,8,0.016
272,9,0.02
272,10,0.024
272,11,0.054
272,12,0.222
272,13,0.066
272,14,0.016
272,15,0.22
272,16,0.084
272,17,0.048
272,18,0.242
272,19,0.012
272,20,0.288
272,21,0.03
272,22,0.018
272,23,0.278
272,24,0.08
272,25,0.168
272,26,0.32
272,27,0.024
272,28,0.224
272,29,0.026
272,30,0.04
272,31,0.02
272,32,0.044
272,33,0.222
272,34,0.018
272,35,0.004
272,36,0.016
272,37,0.056
272,38,0.008
272,39,0.008
272,40,0.002
272,41,0.018
272,42,0.004
272,43,0.004
272,44,0.012
272,45,0.006
272,46,0.014
272,47,0.002
272,48,0.004
272,49,0.002
272,50,0.006
272,51,0
272,52,0
272,53,0.002
272,54,0.004
272,55,0.006
272,56,0.03
272,57,0.012
272,58,0.026
272,59,0.218
272,60,0.024
272,61,0.022
272,62,0.01
272,63,0.026
272,64,0.264
272,65,0.03
272,66,0.008
272,67,0.008
272,68,0.018
272,69,0.03
272,70,0.002
272,71,0.004
272,72,0.004
272,73,0.012
272,74,0
272,75,0
272,76,0.024
272,77,0.308
272,78,0.052
272,79,0.01
272,80,0.31
272,81,0.196
272,82,0.156
272,83,0.414
272,84,0.04
272,85,0.244
272,86,0.226
272,87,0.754
272,88,0.26
272,89,0.248
272,90,0.088
272,91,0.39
272,92,0.65
272,93,0.59
272,94,0.062
272,95,0.292
272,96,0.1
272,97,0.12
272,98,0.47
272,99,0.09
272,100,0.188
272,101,0.028
272,102,0.258
272,103,0.522
272,104,0.138
272,105,0.12
272,106,0.058
272,107,0.104
272,108,0.032
272,109,0.26
272,110,0.014
272,111,0.04
272,112,0.008
272,113,0.02
272,114,0.002
272,115,0.004
272,116,0.016
272,117,0.008
272,118,0.018
272,119,0.008
272,120,0.002
272,121,0.01
272,122,0.002
272,123,0.01
272,124,0
272,125,0.032
272,126,0.004
272,127,0.076
272,128,0.254
272,129,0.06
272,130,0.026
272,131,0.116
272,132,0.132
272,133,0.096
272,134,0.102
272,135,0.114
272,136,0.444
272,137,0.432
272,138,0.068
272,139,0.284
272,140,0.23
272,141,0.43
272,142,0.612
272,143,0.45
272,144,0.254
272,145,0.178
272,146,0.282
272,147,0.986
272,148,1.704
272,149,2.608
272,150,1.19
272,151,1.792
272,152,4.946
272,153,1.724
272,154,2.204
272,155,1.044
272,156,1.438
272,157,0.83
272,158,0.99
272,159,1.468
272,160,1.218
272,161,1.138
272,162,0.002
272,163,0
272,164,0.002
272,165,0
272,166,0.01
272,167,0.004
272,168,0.002
272,169,0.002
272,170,0.034
272,171,0.004
272,172,0.04
272,173,0.006
272,174,0.004
272,175,0.022
272,176,0.014
272,177,0.006
272,178,0.212
272,179,0.106
272,180,0.01
272,181,0.064
272,182,0.29
272,183,0.088
272,184,0.282
272,185,0.368
272,186,0.04
272,187,0.444
272,188,1.812
272,189,1.628
272,190,4.164
272,191,5.452
272,192,0
272,193,0
272,194,0
272,195,0
272,196,0
272,197,0
272,198,0
272,199,0
272,200,0
272,201,0
272,202,0
272,203,0
272,204,0
272,205,0
272,206,0
272,207,0
272,208,0
272,209,0
272,210,0.2
272,211,0
272,212,0
272,213,0
272,214,0
272,215,0
272,216,0
272,217,0
272,218,0
272,219,0
272,220,0
272,221,0
272,222,0.002
272,223,0
272,224,0
272,225,0
272,226,0
272,227,0
272,228,0
272,229,0.002
272,230,0.002
272,231,0
272,232,0
272,233,0.002
272,234,0
272,235,0
272,236,0.2
272,237,0
272,238,0
272,239,0
272,240,0
272,241,0
272,242,0
272,243,0
272,244,0
272,245,0
272,246,0
272,247,0
272,248,0
272,249,0
272,250,0
272,251,0
272,252,0
272,253,0
272,254,0
272,255,0
272,256,0
272,257,0
272,258,0
272,259,0
272,260,0
272,261,0
272,262,0
272,263,1.016
272,264,1.162
272,265,0.51
272,266,1.068
272,267,2.096
272,268,1.16
272,269,1.806
272,270,1.88
272,271,1.91
272,272,6.27
272,273,4.878
272,274,0.526
272,275,1.66
272,276,1.142
272,277,1.326
272,278,2.502
272,279,0.29
272,280,0.224
272,281,0.046
272,282,0.036
272,283,3.344
272,284,1.26
272,285,1.24
272,286,0.466
272,287,2.266
272,288,6.108
272,289,0.426
272,290,1.014
272,291,0.062
272,292,0.11
272,293,0.032
272,294,0.074
272,295,0.024
272,296,0.058
272,297,0.012
272,298,0.018
272,299,0.586
272,300,0.044
272,301,0.024
272,302,0.002
272,303,0.006
272,304,0
272,305,0.002
272,306,0
272,307,0
272,308,0
272,309,0.208
272,310,0.004
272,311,0.002
272,312,0.002
272,313,0
272,314,0
272,315,0
272,316,0.278
272,317,0.002
272,318,0.5
272,319,1.034
272,320,9.4
272,321,0.066
272,322,1.79
272,323,0.534
272,324,0.042
272,325,0.04
272,326,0.09
272,327,0.004
272,328,0.238
272,329,0.248
272,330,0.084
272,331,0.168
272,332,0.078
272,333,0.002
272,334,0.002
272,335,0.038
272,336,0
272,337,0.002
272,338,0.006
272,339,0
272,340,0
272,341,0
272,342,0
272,343,0.002
272,344,0
272,345,0
272,346,0.008
272,347,0
272,348,0
272,349,0.002
272,350,0
272,351,0.004
272,352,0
272,353,0
272,354,0
272,355,0
272,356,0.818
272,357,0.002
272,358,0
272,359,0
272,360,0
272,361,0
272,362,0
272,363,0
272,364,0
272,365,0
272,366,0
272,367,0.114
272,368,0
272,369,0
272,370,0
272,371,0
272,372,0
272,373,0
272,374,0
272,375,0
272,376,0
273,1,0.002
273,2,0.006
273,3,0.012
273,4,0.01
273,5,0.246
273,6,0.014
273,7,0.018
273,8,0.236
273,9,0.046
273,10,0.258
273,11,0.128
273,12,0.252
273,13,0.358
273,14,0.04
273,15,0.246
273,16,0.402
273,17,0.114
273,18,0.502
273,19,0.028
273,20,0.408
273,21,0.074
273,22,0.046
273,23,0.788
273,24,0.39
273,25,0.402
273,26,0.888
273,27,0.056
273,28,0.056
273,29,0.064
273,30,0.294
273,31,0.048
273,32,0.106
273,33,0.052
273,34,0.042
273,35,0.012
273,36,0.038
273,37,0.134
273,38,0.016
273,39,0.018
273,40,0.002
273,41,0.244
273,42,0.008
273,43,0.012
273,44,0.228
273,45,0.212
273,46,0.032
273,47,0.004
273,48,0.01
273,49,0.006
273,50,0.016
273,51,0
273,52,0.002
273,53,0.004
273,54,0.01
273,55,0.012
273,56,0.06
273,57,0.026
273,58,0.062
273,59,0.236
273,60,0.056
273,61,0.046
273,62,0.022
273,63,0.064
273,64,0.354
273,65,0.074
273,66,0.018
273,67,0.02
273,68,0.044
273,69,0.074
273,70,0.004
273,71,0.008
273,72,0.012
273,73,0.228
273,74,0.202
273,75,0.002
273,76,0.06
273,77,0.456
273,78,0.324
273,79,0.022
273,80,0.464
273,81,0.668
273,82,0.372
273,83,0.714
273,84,0.096
273,85,0.782
273,86,0.74
273,87,1.926
273,88,1.024
273,89,0.594
273,90,0.21
273,91,0.656
273,92,1.554
273,93,0.932
273,94,0.148
273,95,0.702
273,96,0.44
273,97,0.286
273,98,0.846
273,99,0.216
273,100,0.65
273,101,0.266
273,102,1.218
273,103,0.972
273,104,0.88
273,105,0.766
273,106,0.34
273,107,0.25
273,108,0.202
273,109,0.588
273,110,0.044
273,111,0.124
273,112,0.042
273,113,0.334
273,114,0.006
273,115,0.024
273,116,0.098
273,117,0.046
273,118,0.318
273,119,0.056
273,120,0.012
273,121,0.06
273,122,0.012
273,123,0.068
273,124,0.004
273,125,0.066
273,126,0.008
273,127,0.154
273,128,0.112
273,129,0.146
273,130,0.254
273,131,0.28
273,132,0.468
273,133,0.43
273,134,0.244
273,135,0.27
273,136,0.984
273,137,0.472
273,138,0.54
273,139,0.78
273,140,0.67
273,141,0.95
273,142,1.044
273,143,1.276
273,144,0.548
273,145,0.628
273,146,0.874
273,147,2.28
273,148,3.924
273,149,5.718
273,150,0.928
273,151,3.25
273,152,3.708
273,153,3.572
273,154,5.6
273,155,2.7
273,156,3.644
273,157,2.588
273,158,2.294
273,159,3.436
273,160,2.836
273,161,2.644
273,162,0
273,163,0
273,164,0.002
273,165,0
273,166,0.01
273,167,0.002
273,168,0
273,169,0.002
273,170,0.026
273,171,0.004
273,172,0.03
273,173,0.004
273,174,0.002
273,175,0.014
273,176,0.01
273,177,0.004
273,178,0.162
273,179,0.066
273,180,0.006
273,181,0.04
273,182,0.424
273,183,0.054
273,184,0.216
273,185,0.104
273,186,0.024
273,187,0.15
273,188,1.144
273,189,1.158
273,190,3.416
273,191,4.348
273,192,0
273,193,0
273,194,0
273,195,0
273,196,0
273,197,0
273,198,0
273,199,0
273,200,0
273,201,0
273,202,0
273,203,0
273,204,0
273,205,0
273,206,0
273,207,0
273,208,0
273,209,0
273,210,0.2
273,211,0.2
273,212,0
273,213,0
273,214,0
273,215,0
273,216,0
273,217,0
273,218,0
273,219,0.002
273,220,0
273,221,0
273,222,0.002
273,223,0
273,224,0
273,225,0.002
273,226,0.002
273,227,0
273,228,0.002
273,229,0.002
273,230,0.004
273,231,0.002
273,232,0.002
273,233,0.004
273,234,0
273,235,0
273,236,0
273,237,0
273,238,0
273,239,0
273,240,0
273,241,0
273,242,0
273,243,0
273,244,0
273,245,0
273,246,0
273,247,0
273,248,0
273,249,0
273,250,0
273,251,0
273,252,0
273,253,0
273,254,0
273,255,0
273,256,0
273,257,0
273,258,0
273,259,0
273,260,0
273,261,0
273,262,0
273,263,1.866
273,264,0.686
273,265,1.04
273,266,0.63
273,267,5.26
273,268,3.18
273,269,4.166
273,270,3.944
273,271,4.238
273,272,6.538
273,273,18.196
273,274,1.344
273,275,5.298
273,276,3.058
273,277,7.506
273,278,11.588
273,279,0.896
273,280,0.736
273,281,0.29
273,282,0.226
273,283,20.73
273,284,4.012
273,285,6.054
273,286,1.376
273,287,13.08
273,288,38.604
273,289,3.302
273,290,6.482
273,291,0.394
273,292,1.1
273,293,0.212
273,294,1.094
273,295,0.154
273,296,0.364
273,297,0.08
273,298,0.114
273,299,4.268
273,300,0.694
273,301,0.164
273,302,0.012
273,303,0.042
273,304,0.002
273,305,0.006
273,306,0
273,307,0.002
273,308,0
273,309,2.324
273,310,0.022
273,311,0.006
273,312,0.016
273,313,0.002
273,314,0.002
273,315,0
273,316,0.702
273,317,0.018
273,318,0.308
273,319,0.392
273,320,4.97
273,321,0.082
273,322,1.686
273,323,0.404
273,324,0.094
273,325,0.106
273,326,0.448
273,327,0.018
273,328,1.32
273,329,1.372
273,330,0.468
273,331,1.132
273,332,0.634
273,333,0.006
273,334,0.014
273,335,0.244
273,336,0.002
273,337,0.008
273,338,0.032
273,339,0.002
273,340,0.004
273,341,0
273,342,0
273,343,0.018
273,344,0.004
273,345,0.004
273,346,0.256
273,347,0
273,348,0
273,349,0.008
273,350,0.002
273,351,0.03
273,352,0
273,353,0
273,354,0
273,355,0
273,356,0.06
273,357,0.016
273,358,0.002
273,359,0.006
273,360,0.002
273,361,0
273,362,0.002
273,363,0
273,364,0
273,365,0
273,366,0
273,367,0.07
273,368,0
273,369,0
273,370,0
273,371,0
273,372,0
273,373,0
273,374,0
273,375,0
273,376,0
273,381,1
273,382,1.8
273,383,1.2
273,387,1
274,1,0
274,2,0
274,3,0.002
274,4,0.002
274,5,0.006
274,6,0.002
274,7,0.002
274,8,0.004
274,9,0.006
274,10,0.008
274,11,0.016
274,12,0.006
274,13,0.02
274,14,0.006
274,15,0.006
274,16,0.026
274,17,0.014
274,18,0.012
274,19,0.004
274,20,0.226
274,21,0.01
274,22,0.006
274,23,0.024
274,24,0.024
274,25,0.05
274,26,0.036
274,27,0.008
274,28,0.008
274,29,0.008
274,30,0.012
274,31,0.006
274,32,0.014
274,33,0.006
274,34,0.006
274,35,0.002
274,36,0.004
274,37,0.016
274,38,0.002
274,39,0.002
274,40,0
274,41,0.006
274,42,0
274,43,0.002
274,44,0.004
274,45,0.002
274,46,0.004
274,47,0
274,48,0.002
274,49,0
274,50,0.002
274,51,0
274,52,0
274,53,0
274,54,0.002
274,55,0.002
274,56,0.008
274,57,0.004
274,58,0.008
274,59,0.004
274,60,0.008
274,61,0.006
274,62,0.002
274,63,0.008
274,64,0.02
274,65,0.01
274,66,0.002
274,67,0.002
274,68,0.006
274,69,0.01
274,70,0
274,71,0.002
274,72,0.002
274,73,0.004
274,74,0
274,75,0
274,76,0.008
274,77,0.032
274,78,0.016
274,79,0.002
274,80,0.034
274,81,0.06
274,82,0.048
274,83,0.064
274,84,0.012
274,85,0.074
274,86,0.068
274,87,0.168
274,88,0.078
274,89,0.076
274,90,0.026
274,91,0.058
274,92,0.196
274,93,0.118
274,94,0.018
274,95,0.088
274,96,0.03
274,97,0.036
274,98,0.082
274,99,0.028
274,100,0.056
274,101,0.008
274,102,0.078
274,103,0.098
274,104,0.112
274,105,0.096
274,106,0.018
274,107,0.032
274,108,0.026
274,109,0.048
274,110,0.006
274,111,0.016
274,112,0.006
274,113,0.016
274,114,0
274,115,0.004
274,116,0.012
274,117,0.006
274,118,0.014
274,119,0.006
274,120,0.002
274,121,0.008
274,122,0.002
274,123,0.008
274,124,0
274,125,0.008
274,126,0.002
274,127,0.02
274,128,0.014
274,129,0.018
274,130,0.006
274,131,0.036
274,132,0.034
274,133,0.03
274,134,0.03
274,135,0.034
274,136,0.074
274,137,0.06
274,138,0.018
274,139,0.074
274,140,0.06
274,141,0.07
274,142,0.106
274,143,0.136
274,144,0.07
274,145,0.054
274,146,0.086
274,147,0.238
274,148,0.594
274,149,0.622
274,150,0.258
274,151,0.41
274,152,1.034
274,153,0.4
274,154,0.606
274,155,0.316
274,156,0.436
274,157,0.252
274,158,0.24
274,159,0.384
274,160,0.308
274,161,0.284
274,162,0
274,163,0
274,164,0
274,165,0
274,166,0.002
274,167,0
274,168,0
274,169,0
274,170,0.008
274,171,0.002
274,172,0.008
274,173,0.002
274,174,0.002
274,175,0.006
274,176,0.002
274,177,0.002
274,178,0.046
274,179,0.026
274,180,0.002
274,181,0.016
274,182,0.064
274,183,0.022
274,184,0.062
274,185,0.042
274,186,0.01
274,187,0.06
274,188,0.464
274,189,0.3
274,190,0.7
274,191,1.088
274,192,0
274,193,0
274,194,0
274,195,0
274,196,0
274,197,0
274,198,0
274,199,0
274,200,0
274,201,0
274,202,0
274,203,0
274,204,0
274,205,0
274,206,0
274,207,0
274,208,0
274,209,0
274,210,0
274,211,0
274,212,0
274,213,0
274,214,0
274,215,0
274,216,0
274,217,0
274,218,0
274,219,0
274,220,0
274,221,0
274,222,0
274,223,0
274,224,0
274,225,0
274,226,0
274,227,0
274,228,0
274,229,0
274,230,0
274,231,0
274,232,0
274,233,0
274,234,0
274,235,0
274,236,0
274,237,0
274,238,0
274,239,0
274,240,0
274,241,0
274,242,0
274,243,0
274,244,0
274,245,0
274,246,0
274,247,0
274,248,0
274,249,0
274,250,0
274,251,0
274,252,0
274,253,0
274,254,0
274,255,0
274,256,0
274,257,0
274,258,0
274,259,0
274,260,0
274,261,0
274,262,0
274,263,0.21
274,264,0.254
274,265,0.132
274,266,0.232
274,267,0.912
274,268,0.352
274,269,0.426
274,270,0.448
274,271,0.46
274,272,2.344
274,273,2.924
274,274,0.27
274,275,0.442
274,276,0.286
274,277,0.746
274,278,1.412
274,279,0.088
274,280,0.068
274,281,0.036
274,282,0.028
274,283,2.338
274,284,0.912
274,285,0.538
274,286,0.228
274,287,1.42
274,288,3.486
274,289,0.19
274,290,0.516
274,291,0.05
274,292,0.088
274,293,0.026
274,294,0.062
274,295,0.02
274,296,0.046
274,297,0.01
274,298,0.014
274,299,0.312
274,300,0.038
