road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,sharedLanes,lanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str,VOC,volume,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1
1368,6203,6202,,,0.009164921,,1,1700,32.1868,1,,"LINESTRING (-76.94274845361652 38.98757154009075,-76.94285418315903 38.987568087383096)",,,,,784,0.017084496,1696,0.15,4,1,1,100
1369,7702,7703,,,0.015999981,,1,1700,32.1868,1,,"LINESTRING (-76.94334762867605 38.98756154014085,-76.94353237120951 38.98756154034664)",,,,,784,0.029825856,1696,0.15,4,1,1,100
1370,7803,7802,,,0.008999992,,1,1700,32.1868,1,,"LINESTRING (-76.94318845361597 38.98756154009026,-76.94329237132494 38.98756154014084)",,,,,784,0.016777049,1696,0.15,4,1,1,100
1371,8403,8402,,,0.028759403,,3,1700,48.2802,1,,"LINESTRING (-76.94403747305283 39.00072799800731,-76.94373775526034 39.000616332390386)",,,,,0,0.035740618,1696,0.15,4,1,1,100
1372,10202,10203,,,0.026038574,,2,1696,48.2802,1,,"LINESTRING (-76.93354288512856 38.991877603761026,-76.93365891097798 38.991661134953986)",,,,,542.1,0.03235932,1696,0.15,4,1,1,100
1373,10402,10403,,,0.001860712,,2,1696,48.2802,1,,"LINESTRING (-76.93343408066734 38.99212319943168,-76.93344099483575 38.99210732376806)",,,,,542.1,0.002312391,1696,0.15,4,1,1,100
1374,10503,10502,,,0.013092643,,2,1696,48.2802,1,,"LINESTRING (-76.93334214031171 38.992337652010015,-76.93339122216123 38.992226060046384)",,,,,542.1,0.016270823,1696,0.15,4,1,1,100
1375,10902,10903,,,0.025604239,,3,1795,56.3269,1,,"LINESTRING (-76.91186057047238 38.999165925113715,-76.91191078699377 38.99893854788856)",,,,,965,0.027273902,1696,0.15,4,1,1,100
1376,11003,11002,,,0.025412088,,3,1795,56.3269,1,,"LINESTRING (-76.91183100610118 38.99939971209517,-76.91185950289014 38.999171796852416)",,,,,965,0.027069221,1696,0.15,4,1,1,100
1377,12403,12402,,,0.01307217,,2,1696,48.2802,1,,"LINESTRING (-76.93348327398331 38.9920143094791,-76.93353193064969 38.99190279910916)",,,,,542.1,0.01624538,1696,0.15,4,1,1,100
1378,13202,13203,,,0.022034415,,2,1696,48.2802,1,,"LINESTRING (-76.93020878057487 38.99833135075824,-76.92995591189579 38.99830919865337)",,,,,565.9,0.027383169,1696,0.15,4,1,1,100
1379,13302,13303,,,0.027799418,,3,1696,48.2802,1,,"LINESTRING (-76.92992953421407 38.998291072977494,-76.92961094850271 38.99826020472985)",,,,,565.9,0.034547601,1696,0.15,4,1,1,100
1380,13403,13404,,,0.0151516,,3,1696,48.2802,1,,"LINESTRING (-76.92956123813958 38.998254830636554,-76.92938788371748 38.99823630173237)",,,,,565.9,0.018829582,1696,0.15,4,1,1,100
1381,13702,13703,,,0.024050264,,2,1696,48.2802,1,,"LINESTRING (-76.93253020899925 38.994187763650494,-76.93262283759958 38.99398344791656)",,,,,542.1,0.029888357,1696,0.15,4,1,1,100
1382,13803,13802,,,0.026125416,,2,1696,48.2802,1,,"LINESTRING (-76.93278166161394 38.99362768148321,-76.9328981122496 38.99341050220447)",,,,,542.1,0.032467242,1696,0.15,4,1,1,100
1383,14703,14702,,,0.014989842,,1,1700,48.2802,1,,"LINESTRING (-76.94651042003946 39.00120132836287,-76.94634193130089 39.001170318181636)",,,,,0,0.018628558,1696,0.15,4,1,1,100
1384,14803,14802,,,0.008935134,,1,1700,48.2802,1,,"LINESTRING (-76.94669879427987 39.00123421504095,-76.94659792531226 39.00121723841217)",,,,,0,0.011104097,1696,0.15,4,1,1,100
1385,15602,15603,,,0.019854363,,2,1795,56.3269,1,,"LINESTRING (-76.92016771326567 38.97556524279918,-76.91998371257795 38.97545855683028)",,,,,1322.1,0.021149074,1696,0.15,4,1,1,100
1386,16902,16903,,,0.0150429,,1,1700,32.1868,1,,"LINESTRING (-76.94708585937603 38.98498332492775,-76.9472556664914 38.984954838716035)",,,,,784,0.028041744,1696,0.15,4,1,1,100
1387,17002,17003,,,0.015967196,,1,1700,32.1868,1,,"LINESTRING (-76.9474916995454 38.9849379792122,-76.94767536575004 38.98492553338307)",,,,,784,0.029764741,1696,0.15,4,1,1,100
1388,17602,17603,,,0.020098145,,2,1696,48.2802,1,,"LINESTRING (-76.93064182147958 39.00360981526713,-76.93068368316375 39.00343167358015)",,,,,1154,0.024976879,1696,0.15,4,1,1,100
1389,17703,17702,,,0.020116631,,2,1696,48.2802,1,,"LINESTRING (-76.93058965501498 39.003805742364534,-76.93063720008549 39.003628300905454)",,,,,1154,0.024999852,1696,0.15,4,1,1,100
1390,17802,17803,,,0.013319716,,2,1696,48.2802,1,,"LINESTRING (-76.93051328283651 39.004115140303384,-76.93054161581108 39.00399716511276)",,,,,1154,0.016553017,1696,0.15,4,1,1,100
1391,17903,17902,,,0.012546722,,2,1696,48.2802,1,,"LINESTRING (-76.93054863707387 39.003955037322065,-76.93057881587556 39.00384445369201)",,,,,1154,0.015592382,1696,0.15,4,1,1,100
1392,19003,19000,,,0.013545722,,1,1700,32.1868,1,,"LINESTRING (-76.94866048049997 38.98486619896813,-76.94881578618113 38.98488060507235)",,,,,784,0.025250827,1696,0.15,4,1,1,100
1393,19103,19102,,,0.015942265,,1,1700,32.1868,1,,"LINESTRING (-76.94827125019788 38.98488733566207,-76.94845481859684 38.98487674573237)",,,,,784,0.029718266,1696,0.15,4,1,1,100
1394,19502,19503,,,0.015999983,,1,1700,32.1868,1,,"LINESTRING (-76.94207762871143 38.987571540228,-76.9422623713004 38.98757154020817)",,,,,784,0.02982586,1696,0.15,4,1,1,100
1395,19902,19903,,,0.024011846,,2,1696,48.2802,1,,"LINESTRING (-76.92975073362143 39.00709557109266,-76.92980764898086 39.00688379785938)",,,,,1154,0.029840613,1696,0.15,4,1,1,100
1396,20003,20002,,,0.023971974,,2,1696,48.2802,1,,"LINESTRING (-76.92965152152547 39.007465441853995,-76.92970792791671 39.0072539526894)",,,,,1154,0.029791062,1696,0.15,4,1,1,100
1397,20502,20503,,,0.024039247,,2,1696,48.2802,1,,"LINESTRING (-76.93835395282863 38.96991293617692,-76.93838543746635 38.96969770764472)",,,,,904,0.029874665,1696,0.15,4,1,1,100
1398,20703,20702,,,0.02399097,,2,1696,48.2802,1,,"LINESTRING (-76.93809420200014 38.97163287711968,-76.93812642134797 38.97141815285974)",,,,,904,0.029814669,1696,0.15,4,1,1,100
1399,21503,21500,,,0.019421947,,1,1497,32.1868,1,,"LINESTRING (-76.93929974367808 38.987762288166245,-76.93951205754578 38.987705939548974)",,,,,784,0.036204805,1696,0.15,4,1,1,100
1400,21703,21702,,,0.015895549,,1,1700,48.2802,1,,"LINESTRING (-76.94735815801302 39.00134195891902,-76.9471780916786 39.00131409793965)",,,,,0,0.019754122,1696,0.15,4,1,1,100
1401,22603,22602,,,0.015815534,,1,1700,32.1868,1,,"LINESTRING (-76.94161981828128 38.987575188811704,-76.94180237128941 38.987571540228004)",,,,,784,0.029482025,1696,0.15,4,1,1,100
1402,22802,22803,,,0.026058828,,2,1696,48.2802,1,,"LINESTRING (-76.9379806071447 38.97398813701802,-76.93800080925996 38.973753840667776)",,,,,877,0.032384491,1696,0.15,4,1,1,100
1403,22903,22900,,,0.024629144,,2,1795,56.3269,1,,"LINESTRING (-76.91894063192981 38.97468337085925,-76.91869996039472 38.97456519718897)",,,,,1322.1,0.02623522,1696,0.15,4,1,1,100
1404,23003,23000,,,0.01505414,,1,1696,48.2802,1,,"LINESTRING (-76.93110262342594 39.00167221071151,-76.93099775351985 39.00156401112995)",,,,,0,0.018708464,1696,0.15,4,1,1,100
1405,23003,23004,,,0.024443916,,1,1696,48.2802,1,,"LINESTRING (-76.93114226814929 39.00167836033514,-76.93118824882004 39.001461029133665)",,,,,759,0.030377566,1696,0.15,4,1,1,100
1406,23602,23603,,,0.020014467,,1,1700,48.2802,1,,"LINESTRING (-76.91025004072922 39.00159830386501,-76.9103626449433 39.0014407961036)",,,,,965,0.024872888,1696,0.15,4,1,1,100
1407,23702,23703,,,0.025596772,,2,1597,40.2335,1,,"LINESTRING (-76.95507795363126 38.985425554642894,-76.95479666529833 38.98535478518547)",,,,,837,0.038172327,1696,0.15,4,1,1,100
1408,25102,25103,,,0.016720666,,1,1700,32.1868,1,,"LINESTRING (-76.94651260263255 38.986929451711596,-76.94664868940946 38.98682257400763)",,,,,784,0.031169298,1696,0.15,4,1,1,100
1409,25702,25703,,,0.015890435,,1,1700,48.2802,1,,"LINESTRING (-76.94914862597678 39.001653584619014,-76.94896944083825 39.001622666173965)",,,,,0,0.019747766,1696,0.15,4,1,1,100
1410,24705,24700,,,0.011521522,,1,1696,48.2802,1,,"LINESTRING (-76.93109753455866 38.998440017723645,-76.93109007191624 38.99854367886334)",,,,,0,0.014318319,1696,0.15,4,1,1,100
1411,24705,24704,,,0.02635921,,1,1696,48.2802,1,,"LINESTRING (-76.93109753455866 38.998440017723645,-76.93083775175855 38.9983162114534)",,,,,415,0.032757789,1696,0.15,4,1,1,100
1412,27502,27501,,,0.024423481,,2,1597,40.2335,1,,"LINESTRING (-76.90453087483918 38.971837123815114,-76.90424893382107 38.97183750888982)",,,,,982,0.036422605,1696,0.15,4,1,1,100
1413,27703,27702,,,0.023621252,,2,1696,48.2802,1,,"LINESTRING (-76.93803412348548 38.97210021250923,-76.93805619766128 38.971888050559414)",,,,,904,0.029355204,1696,0.15,4,1,1,100
1414,28102,28103,,,0.02481164,,2,1795,56.3269,1,,"LINESTRING (-76.9274937183632 38.980907804311684,-76.92741817238456 38.980692132426455)",,,,,1322.1,0.026429617,1696,0.15,4,1,1,100
1415,28603,28602,,,0.030417322,,4,1795,56.3269,1,,"LINESTRING (-76.93430005973572 38.98818138676874,-76.93402128738089 38.98801466213825)",,,,,1322.1,0.032400848,1696,0.15,4,1,1,100
1416,29004,29003,,,0.025869627,,3,1696,48.2802,1,,"LINESTRING (-76.93148700309408 38.99910374948603,-76.93151896147519 38.9988719666741)",,,,,759,0.032149362,1696,0.15,4,1,1,100
1417,29302,29303,,,0.023951991,,2,1795,56.3269,1,,"LINESTRING (-76.90571069844843 38.97187677215876,-76.90543444348656 38.97186771002595)",,,,,982,0.02551391,1696,0.15,4,1,1,100
1418,27503,27500,,,0.023533383,,2,1597,40.2335,1,,"LINESTRING (-76.9042542831022 38.971932036406116,-76.90452594932385 38.97193166536483)",,,,,1076,0.035095206,1696,0.15,4,1,1,100
1419,29403,29402,,,0.024696763,,2,1795,56.3269,1,,"LINESTRING (-76.92662853562742 38.97853953424256,-76.92650455852382 38.97833912216241)",,,,,1322.1,0.026307249,1696,0.15,4,1,1,100
1420,29602,29601,,,0.021159578,,1,1700,40.2335,1,,"LINESTRING (-76.9495623584422 38.98476889749754,-76.9498053325401 38.98478879457365)",,,,,784,0.031555164,1696,0.15,4,1,1,100
1421,29803,29800,,,0.017245987,,2,1696,48.2802,1,,"LINESTRING (-76.92929848637287 38.99824405123854,-76.92926984990793 38.9983978461313)",,,,,0,0.021432372,1696,0.15,4,1,1,100
1422,29803,29804,,,0.003982193,,1,1696,48.2802,1,,"LINESTRING (-76.92930550215118 38.99819705942412,-76.92927882081179 38.99822628697364)",,,,,565.9,0.004948852,1696,0.15,4,1,1,100
1423,30602,30603,,,0.025823232,,5,1795,56.3269,1,,"LINESTRING (-76.93504750327163 38.98848867824153,-76.93478375504968 38.98838013848542)",,,,,1322.1,0.027507175,1696,0.15,4,1,1,100
1424,30703,30700,,,0.011146984,,1,1696,48.2802,1,,"LINESTRING (-76.93158268091533 38.998108832016,-76.93149780699389 38.99803330901244)",,,,,0,0.013852864,1696,0.15,4,1,1,100
1425,30703,30704,,,0.027938984,,1,1696,48.2802,1,,"LINESTRING (-76.93166304291904 38.99811565989421,-76.93169889632264 38.99786545096282)",,,,,542.1,0.034721046,1696,0.15,4,1,1,100
1426,30802,30803,,,0.023098665,,2,1795,56.3269,1,,"LINESTRING (-76.92111114786846 38.9760065463541,-76.92087243712683 38.97591377076559)",,,,,1322.1,0.024604938,1696,0.15,4,1,1,100
1427,31302,31303,,,0.023483621,,2,1795,56.3269,1,,"LINESTRING (-76.91940074231664 38.97507315365455,-76.91921846143629 38.97491650828123)",,,,,1322.1,0.025014997,1696,0.15,4,1,1,100
1428,31402,31403,,,0.00886882,,2,1795,56.3269,1,,"LINESTRING (-76.91972608910041 38.97529798270919,-76.91964632546556 38.975247875892585)",,,,,1322.1,0.009447159,1696,0.15,4,1,1,100
1429,31502,31503,,,0.008728474,,2,1795,56.3269,1,,"LINESTRING (-76.91993015981382 38.9754264251816,-76.91985058291561 38.97537817289393)",,,,,1322.1,0.009297661,1696,0.15,4,1,1,100
1430,31603,31602,,,0.024454787,,2,1795,56.3269,1,,"LINESTRING (-76.91921497198327 38.97491321268873,-76.91902535996233 38.97474994285355)",,,,,1322.1,0.026049494,1696,0.15,4,1,1,100
1431,31703,31702,,,0.019414427,,2,1795,56.3269,1,,"LINESTRING (-76.91959992001615 38.97521856719744,-76.91943508101835 38.97510002740856)",,,,,1322.1,0.02068045,1696,0.15,4,1,1,100
1432,31803,31802,,,0.002269757,,2,1795,56.3269,1,,"LINESTRING (-76.91977814001173 38.97532987764221,-76.91975778321222 38.97531699917049)",,,,,1322.1,0.002417769,1696,0.15,4,1,1,100
1433,32202,32203,,,0.019962025,,2,1497,32.1868,1,,"LINESTRING (-76.93843718459597 38.98803656244558,-76.93864875816921 38.987965191810986)",,,,,784,0.037211574,1696,0.15,4,1,1,100
1434,32903,32902,,,0.023646948,,2,1497,32.1868,1,,"LINESTRING (-76.93894241863872 38.98787295940214,-76.93920031896084 38.987802990659745)",,,,,784,0.044080706,1696,0.15,4,1,1,100
1435,33003,33002,,,0.025473232,,2,1795,56.3269,1,,"LINESTRING (-76.92907122715268 38.98285006510041,-76.92881768920992 38.98273373060594)",,,,,1322.1,0.027134352,1696,0.15,4,1,1,100
1436,33703,33702,,,0.024030925,,2,1597,40.2335,1,,"LINESTRING (-76.9051611966849 38.971857773778595,-76.90488405037524 38.9718483357369)",,,,,982,0.035837188,1696,0.15,4,1,1,100
1437,33802,33803,,,0.028060871,,2,1696,48.2802,1,,"LINESTRING (-76.93165180035498 38.997770730359186,-76.93170858633677 38.99752177660208)",,,,,542.1,0.03487252,1696,0.15,4,1,1,100
1438,34003,34002,,,0.019804245,,2,1497,32.1868,1,,"LINESTRING (-76.93868886203761 38.98795182385346,-76.93890108185155 38.98788536043932)",,,,,784,0.036917454,1696,0.15,4,1,1,100
1439,35102,35103,,,0.024587557,,2,1597,40.2335,1,,"LINESTRING (-76.90141287897347 38.972313911339214,-76.90168988149968 38.9722655809359)",,,,,1076,0.03666729,1696,0.15,4,1,1,100
1440,35202,35203,,,0.02351019,,2,1696,48.2802,1,,"LINESTRING (-76.89145335972304 38.972505109980276,-76.8917174311992 38.97245620616279)",,,,,1210,0.029217182,1696,0.15,4,1,1,100
1441,35303,35302,,,0.023987026,,2,1696,48.2802,1,,"LINESTRING (-76.89109359701412 38.97258533408732,-76.89135982794016 38.97252589482179)",,,,,1210,0.029809768,1696,0.15,4,1,1,100
1442,35402,35403,,,0.016317935,,1,1700,32.1868,1,,"LINESTRING (-76.94586622925985 38.98729094965898,-76.94602957847113 38.987217668364295)",,,,,784,0.03041856,1696,0.15,4,1,1,100
1443,35503,35502,,,0.016327373,,1,1700,32.1868,1,,"LINESTRING (-76.94603402200386 38.987215446597595,-76.94618752392633 38.98713003223274)",,,,,784,0.030436153,1696,0.15,4,1,1,100
1444,2603,2600,,,0.023490393,,2,1795,56.3269,1,,"LINESTRING (-76.90903638076178 38.971965245618506,-76.90930744071123 38.97195920223408)",,,,,1076,0.025022211,1696,0.15,4,1,1,100
1445,36502,36503,,,0.024081157,,2,1696,48.2802,1,,"LINESTRING (-76.93796217292625 38.977007594887766,-76.93795686007849 38.97679062974582)",,,,,877,0.029926749,1696,0.15,4,1,1,100
1446,36602,36603,,,0.012858404,,2,1696,48.2802,1,,"LINESTRING (-76.9379543150203 38.976716824882544,-76.93795060937195 38.97660098885477)",,,,,877,0.015979723,1696,0.15,4,1,1,100
1447,36702,36703,,,0.023920004,,2,1696,48.2802,1,,"LINESTRING (-76.93795060918198 38.97637813697389,-76.93795269485477 38.976162590543)",,,,,877,0.029726477,1696,0.15,4,1,1,100
1448,36803,36802,,,0.013,,2,1696,48.2802,1,,"LINESTRING (-76.93795060928502 38.9764990116417,-76.93795060918515 38.976381863524445)",,,,,877,0.016155691,1696,0.15,4,1,1,100
1449,37102,37103,,,0.023781372,,2,1597,40.2335,1,,"LINESTRING (-76.90191361893226 38.972215354163104,-76.90217894517876 38.97216032795636)",,,,,1076,0.035465031,1696,0.15,4,1,1,100
1450,37202,37203,,,0.023494866,,2,1597,40.2335,1,,"LINESTRING (-76.90253978845502 38.97209159590173,-76.90280594403195 38.9720508623032)",,,,,1076,0.035037766,1696,0.15,4,1,1,100
1451,37303,37302,,,0.023763331,,2,1597,40.2335,1,,"LINESTRING (-76.90367734445792 38.97195664313622,-76.90395106603795 38.97194249216682)",,,,,1076,0.035438126,1696,0.15,4,1,1,100
1452,37403,37402,,,0.023675605,,2,1597,40.2335,1,,"LINESTRING (-76.9033919144925 38.97198272620282,-76.90366332263756 38.97195761015831)",,,,,1076,0.035307301,1696,0.15,4,1,1,100
1453,37702,37703,,,0.024250167,,2,1696,48.2802,1,,"LINESTRING (-76.93126201052554 39.00090338929623,-76.93129177111767 39.00068609979015)",,,,,759,0.030136785,1696,0.15,4,1,1,100
1454,37804,37803,,,0.025919033,,2,1696,48.2802,1,,"LINESTRING (-76.93136908137247 38.99995164643527,-76.93139603815659 38.99971902987387)",,,,,759,0.032210761,1696,0.15,4,1,1,100
1455,38303,38302,,,0.008999989,,1,1700,32.1868,1,,"LINESTRING (-76.94248762870049 38.98757154020815,-76.94259154638435 38.98757154009075)",,,,,784,0.016777043,1696,0.15,4,1,1,100
1456,38402,38403,,,0.016030094,,1,1700,48.2802,1,,"LINESTRING (-76.94887922641385 39.00160595979938,-76.94869891991537 39.00157321090545)",,,,,0,0.019921327,1696,0.15,4,1,1,100
1457,38702,38703,,,0.016566955,,1,1700,32.1868,1,,"LINESTRING (-76.94479977323468 38.98754511834407,-76.94498917268099 38.987524186534856)",,,,,784,0.030882762,1696,0.15,4,1,1,100
1458,38802,38803,,,0.016438181,,1,1700,32.1868,1,,"LINESTRING (-76.9452993432617 38.98746721642709,-76.94548072056857 38.987423573909034)",,,,,784,0.030642713,1696,0.15,4,1,1,100
1459,40603,40602,,,0.016350303,,1,1700,32.1868,1,,"LINESTRING (-76.94560827943101 38.987385306248136,-76.94578063567384 38.987325187096765)",,,,,784,0.030478898,1696,0.15,4,1,1,100
1460,40702,40703,,,0.016799151,,1,1700,32.1868,1,,"LINESTRING (-76.94702229968637 38.98581142844408,-76.94699214846484 38.9856618851002)",,,,,784,0.031315603,1696,0.15,4,1,1,100
1461,44802,44803,,,0.013180191,,2,1795,56.3269,1,,"LINESTRING (-76.92515442063217 38.977260030718256,-76.92501266717848 38.97721685767068)",,,,,1322.1,0.014039677,1696,0.15,4,1,1,100
1462,44903,44902,,,0.023926285,,2,1795,56.3269,1,,"LINESTRING (-76.92378107315926 38.97684489977711,-76.92352416376679 38.976765697352874)",,,,,1322.1,0.025486528,1696,0.15,4,1,1,100
1463,45302,45303,,,0.008999982,,1,1700,32.1868,1,,"LINESTRING (-76.94410762879173 38.98756154034659,-76.9442115463828 38.98756154009066)",,,,,784,0.01677703,1696,0.15,4,1,1,100
1464,45403,45402,,,0.009174535,,1,1700,32.1868,1,,"LINESTRING (-76.94436845361835 38.987561540090624,-76.94447428295645 38.987557882668696)",,,,,784,0.017102418,1696,0.15,4,1,1,100
1465,45503,45502,,,0.023519942,,2,1795,56.3269,1,,"LINESTRING (-76.92046996739289 38.975725113115296,-76.92024349829545 38.97560818763749)",,,,,1322.1,0.025053687,1696,0.15,4,1,1,100
1466,45703,45702,,,0.024061549,,2,1795,56.3269,1,,"LINESTRING (-76.90742134135337 38.97192806945527,-76.90714383838524 38.971918676835315)",,,,,982,0.025630612,1696,0.15,4,1,1,100
1467,46002,46003,,,0.025014134,,5,1696,48.2802,1,,"LINESTRING (-76.93456055812376 38.9897262647642,-76.93468050781024 38.98952121041247)",,,,,542.1,0.031086202,1696,0.15,4,1,1,100
1468,46503,46502,,,0.019993892,,1,1700,48.2802,1,,"LINESTRING (-76.95361852889855 39.00242322962327,-76.95339773108235 39.00237050448183)",,,,,0,0.024847319,1696,0.15,4,1,1,100
1469,29603,29600,,,0.020596265,,1,1597,40.2335,1,,"LINESTRING (-76.94979169950852 38.98470861440042,-76.94955391664179 38.98470616286881)",,,,,837,0.030715098,1696,0.15,4,1,1,100
1470,29903,29901,,,0.020277281,,1,1696,48.2802,1,,"LINESTRING (-76.92470912162096 38.99812995391359,-76.92447766364175 38.99815765744884)",,,,,565.9,0.025199499,1696,0.15,4,1,1,100
1471,46903,46902,,,0.015994438,,1,1700,32.1868,1,,"LINESTRING (-76.94136988983762 38.98758530031058,-76.94155431879855 38.987577808791016)",,,,,784,0.029815523,1696,0.15,4,1,1,100
1472,34605,34601,,,0.02060432,,1,1696,48.2802,1,,"LINESTRING (-76.93074566098069 39.00324741503673,-76.93072278871088 39.00306260193857)",,,,,395,0.025605925,1696,0.15,4,1,1,100
1473,34605,34604,,,0.023919906,,1,1696,48.2802,1,,"LINESTRING (-76.93070584846438 39.00324196131871,-76.93075666784851 39.0030300893263)",,,,,759,0.029726355,1696,0.15,4,1,1,100
1474,49103,49102,,,0.016551563,,1,1700,32.1868,1,,"LINESTRING (-76.94701568251965 38.98619609300047,-76.94702850635566 38.98604727678349)",,,,,784,0.03085407,1696,0.15,4,1,1,100
1475,49403,49402,,,0.016073766,,1,1700,48.2802,1,,"LINESTRING (-76.94964905237707 39.001735229798896,-76.94946761258903 39.001704622476346)",,,,,0,0.0199756,1696,0.15,4,1,1,100
1476,51003,51002,,,0.009048751,,1,1700,48.2802,1,,"LINESTRING (-76.9481490671989 39.00147529193017,-76.94804714919114 39.00145727395469)",,,,,0,0.011245294,1696,0.15,4,1,1,100
1477,51103,51102,,,0.013397315,,2,1696,48.2802,1,,"LINESTRING (-76.92919916101967 38.99823421983911,-76.9290447072032 38.998227217313364)",,,,,565.9,0.016649453,1696,0.15,4,1,1,100
1478,51203,51202,,,0.017024538,,4,1700,48.2802,1,,"LINESTRING (-76.94460240137677 39.000804772565914,-76.94441002167127 39.000773122862604)",,,,,0,0.021157168,1696,0.15,4,1,1,100
1479,51403,51402,,,0.023560026,,2,1696,48.2802,1,,"LINESTRING (-76.93225225890907 38.99481674768965,-76.93233390183951 38.99461422477478)",,,,,542.1,0.029279116,1696,0.15,4,1,1,100
1480,51503,51502,,,0.03313993,,5,1795,56.3269,1,,"LINESTRING (-76.93467044384005 38.9883329254965,-76.93433984383437 38.988182550096774)",,,,,1322.1,0.035300998,1696,0.15,4,1,1,100
1481,51904,51903,,,0.024905149,,2,1795,56.3269,1,,"LINESTRING (-76.91467831818805 38.971967049745786,-76.91439286946297 38.97194027359862)",,,,,879,0.026529224,1696,0.15,4,1,1,100
