link_id,road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,sharedLanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str,NEMA_phase_number,VOC,volume,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1
1327,1327,59000,59001,,,0.024050026,2,,1696,48.2802,1,,"LINESTRING (-76.93840634776436 38.96869699346129,-76.93837456356816 38.968912292938356)",,,,,,1696,0.029888061,1696,0.15,4,1,1,100
1328,1328,1501,1500,,,0.016147464,1,,1700,48.2802,1,,"LINESTRING (-76.9543412038861 39.002605785661956,-76.95452437391253 39.00263309963755)",,,,,,1700,0.020067188,1795,0.15,4,1,1,100
1329,1329,56801,56800,,,0.024703341,2,,1696,48.2802,1,,"LINESTRING (-76.89264584693377 38.972238170235364,-76.89236256884432 38.972263795364455)",,,,,,1696,0.030699965,1696,0.15,4,1,1,100
1330,1330,4102,4100,,,0.023434811,2,,1497,32.1868,1,,"LINESTRING (-76.93677080479216 38.98844966607248,-76.9365214579628 38.98853169020724)",,,,,,1497,0.043685258,1700,0.15,4,1,1,100
1331,1331,46001,46000,,,0.022586551,2,,1696,48.2802,1,,"LINESTRING (-76.93452025621718 38.98945410792693,-76.93439251583474 38.98963155756729)",,,,,,1696,0.028069334,1696,0.15,4,1,1,100
1332,1332,58501,58500,,,0.015932962,2,,1696,48.2802,1,,"LINESTRING (-76.93462885834654 38.989294211500706,-76.93454290959103 38.98942115760086)",,,,,,1696,0.019800616,1795,0.15,4,1,1,100
1333,1333,55701,55700,,,0.016545313,1,,1700,32.1868,1,,"LINESTRING (-76.94666560455879 38.9851098218937,-76.94663827866209 38.98525738475694)",,,,,,1700,0.030842419,1795,0.15,4,1,1,100
1334,1334,20501,20500,,,0.023960415,2,,1696,48.2802,1,,"LINESTRING (-76.93826496240189 38.969687325115814,-76.93823358065357 38.96990184781473)",,,,,,1696,0.029776697,1696,0.15,4,1,1,100
1335,1335,58601,58600,,,0.019750378,2,,1696,48.2802,1,,"LINESTRING (-76.93476314135118 38.989081993067835,-76.93466358789262 38.989242117240536)",,,,,,1696,0.024544693,1700,0.15,4,1,1,100
1336,1336,59101,59100,,,0.024067652,2,,1696,48.2802,1,,"LINESTRING (-76.93492510380472 38.98881203482709,-76.93480681731505 38.98900828997484)",,,,,,1696,0.029909966,1700,0.15,4,1,1,100
1337,1337,202,203,,,0.021223741,2,,1795,56.3269,1,,"LINESTRING (-76.91142797680233 39.00031621394982,-76.91153256733293 39.00014324653039)",,,,,,1795,0.02260775,1700,0.15,4,1,1,100
1338,1338,302,303,,,0.015976874,1,,1700,48.2802,1,,"LINESTRING (-76.9059889944303 39.00741821853664,-76.90608148885738 39.00729363831526)",,,,,,1700,0.019855188,1700,0.15,4,1,1,100
1339,1339,402,403,,,0.027187514,2,,1795,56.3269,1,,"LINESTRING (-76.91175204180864 38.99964765810328,-76.91181020701872 38.999406902524825)",,,,,,1795,0.028960423,1795,0.15,4,1,1,100
1340,1340,502,503,,,0.026108203,2,,1696,48.2802,1,,"LINESTRING (-76.93411276660983 38.99057761164342,-76.93420664205445 38.99035403834705)",,,,,,1696,0.032445851,1696,0.15,4,1,1,100
1341,1341,602,603,,,0.027907468,3,,1696,48.2802,1,,"LINESTRING (-76.93425819299905 38.99027932392298,-76.93433983583907 38.99003604461703)",,,,,,1696,0.03468188,1700,0.15,4,1,1,100
1342,1342,802,803,,,0.017161701,4,,1700,48.2802,1,,"LINESTRING (-76.94489288829595 39.00085592786334,-76.94469981360146 39.00082100793613)",,,,,,1700,0.021327626,1696,0.15,4,1,1,100
1343,1343,902,903,,,0.028115808,3,,1696,48.2802,1,,"LINESTRING (-76.9314247615405 38.99965168702305,-76.93145358497634 38.999399325680585)",,,,,,1696,0.034940793,1696,0.15,4,1,1,100
1344,1344,1002,1003,,,0.016900129,4,,1696,48.2802,1,,"LINESTRING (-76.93070631319172 38.99835051177448,-76.93051281142564 38.99833066793251)",,,,,,1696,0.021002559,1696,0.15,4,1,1,100
1345,1345,1102,1103,,,0.025882307,3,,1696,48.2802,1,,"LINESTRING (-76.93145756769566 38.99936082563843,-76.93148390950658 38.999128498410215)",,,,,,1696,0.03216512,1700,0.15,4,1,1,100
1346,1346,1203,1204,,,0.009133385,2,,1696,48.2802,1,,"LINESTRING (-76.93034997954256 38.99834443339044,-76.93024525094695 38.99833466624662)",,,,,,1696,0.011350473,1696,0.15,4,1,1,100
1347,1347,1502,1503,,,0.015845071,1,,1700,64.3736,1,,"LINESTRING (-76.9545378301542 39.002570900145216,-76.954358090495 39.00254409770015)",,,,,,1700,0.014768543,1696,0.15,4,1,1,100
1348,1348,1702,1703,,,0.008968951,1,,1700,48.2802,1,,"LINESTRING (-76.94794973708494 39.00144103860387,-76.9478486163219 39.001423533106546)",,,,,,1700,0.011146123,1696,0.15,4,1,1,100
1349,1349,1802,1803,,,0.016130857,1,,1700,48.2802,1,,"LINESTRING (-76.94756896990384 39.00137489894764,-76.94738640036574 39.0013459935408)",,,,,,1700,0.02004655,1696,0.15,4,1,1,100
1350,1350,2102,2103,,,0.023993209,2,,1795,56.3269,1,,"LINESTRING (-76.89867612419653 38.97255486744745,-76.89895241521765 38.97253965760721)",,,,,,1795,0.025557816,1696,0.15,4,1,1,100
1351,1351,2202,2203,,,0.025838991,2,,1795,56.3269,1,,"LINESTRING (-76.89561146658062 38.972358325846415,-76.89531604122173 38.97232616659637)",,,,,,1795,0.027523962,1696,0.15,4,1,1,100
1352,1352,2302,2303,,,0.023859475,2,,1795,56.3269,1,,"LINESTRING (-76.89922603393508 38.972524732950035,-76.89950102646505 38.972512574405975)",,,,,,1795,0.025415361,1696,0.15,4,1,1,100
1353,1353,2402,2403,,,0.02456991,2,,1795,56.3269,1,,"LINESTRING (-76.89981423226808 38.97250195726026,-76.90009640464967 38.972479505594976)",,,,,,1795,0.026172124,1696,0.15,4,1,1,100
1354,1354,2502,2503,,,0.024025931,2,,1795,56.3269,1,,"LINESTRING (-76.91295985386132 38.971915132973976,-76.91268255685473 38.97191080242883)",,,,,,1795,0.025592672,1696,0.15,4,1,1,100
1355,1355,2602,2601,,,0.024458567,2,,1795,56.3269,1,,"LINESTRING (-76.90930956967864 38.97186459712515,-76.90902733815798 38.97187088958418)",,,,,,1795,0.02605352,1696,0.15,4,1,1,100
1356,1356,4302,4303,,,0.02751905,2,,1795,56.3269,1,,"LINESTRING (-76.93132833758449 38.98369349248153,-76.93107421407487 38.983544639605995)",,,,,,1795,0.029313578,1696,0.15,4,1,1,100
1357,1357,4403,4402,,,0.025255846,2,,1795,56.3269,1,,"LINESTRING (-76.93320681477041 38.986536648735665,-76.93310883685281 38.98632228953292)",,,,,,1795,0.02690279,1696,0.15,4,1,1,100
1358,1358,4503,4502,,,0.022839487,2,,1795,56.3269,1,,"LINESTRING (-76.93345956419302 38.987411362859184,-76.93338202776947 38.98721464467033)",,,,,,1795,0.024328859,1696,0.15,4,1,1,100
1359,1359,4603,4602,,,0.024533998,2,,1795,56.3269,1,,"LINESTRING (-76.93370527708579 38.98779279559184,-76.93356220440226 38.98760198011296)",,,,,,1795,0.02613387,1696,0.15,4,1,1,100
1360,1360,4703,4702,,,0.02852407,3,,1795,56.3269,1,,"LINESTRING (-76.93397106003509 38.988000331856526,-76.93374806736546 38.98781116902947)",,,,,,1795,0.030384136,1696,0.15,4,1,1,100
1361,1361,4802,4803,,,0.026124487,2,,1696,48.2802,1,,"LINESTRING (-76.92721122737355 38.99815773005952,-76.92690970428048 38.99814991605259)",,,,,,1696,0.032466088,1696,0.15,4,1,1,100
1362,1362,4903,4902,,,0.02402659,2,,1696,48.2802,1,,"LINESTRING (-76.92832150013058 38.99819828903026,-76.92804436617817 38.998187753079726)",,,,,,1696,0.029858936,1696,0.15,4,1,1,100
1363,1363,5402,5401,,,0.014845092,3,,1696,48.2802,1,,"LINESTRING (-76.92589845191279 38.998243079794165,-76.9260698485744 38.998245851884384)",,,,,,1696,0.018448671,1696,0.15,4,1,1,100
1364,1364,5403,5400,,,0.015154453,3,,1696,48.2802,1,,"LINESTRING (-76.92607342063474 38.998119723639796,-76.92589845179124 38.99811692075325)",,,,,,1696,0.018833128,1696,0.15,4,1,1,100
1365,1365,5703,5702,,,0.032025447,4,,1700,48.2802,1,,"LINESTRING (-76.94555305185195 39.000976387924084,-76.94519297426913 39.00091048894698)",,,,,,1700,0.039799479,1696,0.15,4,1,1,100
1366,1366,5903,5902,,,0.030000046,3,,1700,48.2802,1,,"LINESTRING (-76.9459059293469 39.00105759531147,-76.94556873940343 39.000995481096346)",,,,,,1700,0.037282421,1696,0.15,4,1,1,100
1367,1367,6102,6103,,,0.008833065,1,,1700,32.1868,1,,"LINESTRING (-76.9429396481876 38.987564922011664,-76.94304154638496 38.987561540090255)",,,,,,1700,0.016465877,1696,0.15,4,1,1,100
1368,1368,6203,6202,,,0.009164921,1,,1700,32.1868,1,,"LINESTRING (-76.94274845361652 38.98757154009075,-76.94285418315903 38.987568087383096)",,,,,,1700,0.017084496,1696,0.15,4,1,1,100
1369,1369,7702,7703,,,0.015999981,1,,1700,32.1868,1,,"LINESTRING (-76.94334762867605 38.98756154014085,-76.94353237120951 38.98756154034664)",,,,,,1700,0.029825856,1696,0.15,4,1,1,100
1370,1370,7803,7802,,,0.008999992,1,,1700,32.1868,1,,"LINESTRING (-76.94318845361597 38.98756154009026,-76.94329237132494 38.98756154014084)",,,,,,1700,0.016777049,1696,0.15,4,1,1,100
1371,1371,8403,8402,,,0.028759403,3,,1700,48.2802,1,,"LINESTRING (-76.94403747305283 39.00072799800731,-76.94373775526034 39.000616332390386)",,,,,,1700,0.035740618,1696,0.15,4,1,1,100
1372,1372,10202,10203,,,0.026038574,2,,1696,48.2802,1,,"LINESTRING (-76.93354288512856 38.991877603761026,-76.93365891097798 38.991661134953986)",,,,,,1696,0.03235932,1696,0.15,4,1,1,100
1373,1373,10402,10403,,,0.001860712,2,,1696,48.2802,1,,"LINESTRING (-76.93343408066734 38.99212319943168,-76.93344099483575 38.99210732376806)",,,,,,1696,0.002312391,1696,0.15,4,1,1,100
1374,1374,10503,10502,,,0.013092643,2,,1696,48.2802,1,,"LINESTRING (-76.93334214031171 38.992337652010015,-76.93339122216123 38.992226060046384)",,,,,,1696,0.016270823,1696,0.15,4,1,1,100
1375,1375,10902,10903,,,0.025604239,3,,1795,56.3269,1,,"LINESTRING (-76.91186057047238 38.999165925113715,-76.91191078699377 38.99893854788856)",,,,,,1795,0.027273902,1696,0.15,4,1,1,100
1376,1376,11003,11002,,,0.025412088,3,,1795,56.3269,1,,"LINESTRING (-76.91183100610118 38.99939971209517,-76.91185950289014 38.999171796852416)",,,,,,1795,0.027069221,1696,0.15,4,1,1,100
1377,1377,12403,12402,,,0.01307217,2,,1696,48.2802,1,,"LINESTRING (-76.93348327398331 38.9920143094791,-76.93353193064969 38.99190279910916)",,,,,,1696,0.01624538,1696,0.15,4,1,1,100
1378,1378,13202,13203,,,0.022034415,2,,1696,48.2802,1,,"LINESTRING (-76.93020878057487 38.99833135075824,-76.92995591189579 38.99830919865337)",,,,,,1696,0.027383169,1696,0.15,4,1,1,100
1379,1379,13302,13303,,,0.027799418,3,,1696,48.2802,1,,"LINESTRING (-76.92992953421407 38.998291072977494,-76.92961094850271 38.99826020472985)",,,,,,1696,0.034547601,1696,0.15,4,1,1,100
1380,1380,13403,13404,,,0.0151516,3,,1696,48.2802,1,,"LINESTRING (-76.92956123813958 38.998254830636554,-76.92938788371748 38.99823630173237)",,,,,,1696,0.018829582,1696,0.15,4,1,1,100
1381,1381,13702,13703,,,0.024050264,2,,1696,48.2802,1,,"LINESTRING (-76.93253020899925 38.994187763650494,-76.93262283759958 38.99398344791656)",,,,,,1696,0.029888357,1696,0.15,4,1,1,100
1382,1382,13803,13802,,,0.026125416,2,,1696,48.2802,1,,"LINESTRING (-76.93278166161394 38.99362768148321,-76.9328981122496 38.99341050220447)",,,,,,1696,0.032467242,1696,0.15,4,1,1,100
1383,1383,14703,14702,,,0.014989842,1,,1700,48.2802,1,,"LINESTRING (-76.94651042003946 39.00120132836287,-76.94634193130089 39.001170318181636)",,,,,,1700,0.018628558,1696,0.15,4,1,1,100
1384,1384,14803,14802,,,0.008935134,1,,1700,48.2802,1,,"LINESTRING (-76.94669879427987 39.00123421504095,-76.94659792531226 39.00121723841217)",,,,,,1700,0.011104097,1696,0.15,4,1,1,100
1385,1385,15602,15603,,,0.019854363,2,,1795,56.3269,1,,"LINESTRING (-76.92016771326567 38.97556524279918,-76.91998371257795 38.97545855683028)",,,,,,1795,0.021149074,1696,0.15,4,1,1,100
1386,1386,16902,16903,,,0.0150429,1,,1700,32.1868,1,,"LINESTRING (-76.94708585937603 38.98498332492775,-76.9472556664914 38.984954838716035)",,,,,,1700,0.028041744,1696,0.15,4,1,1,100
1387,1387,17002,17003,,,0.015967196,1,,1700,32.1868,1,,"LINESTRING (-76.9474916995454 38.9849379792122,-76.94767536575004 38.98492553338307)",,,,,,1700,0.029764741,1696,0.15,4,1,1,100
1388,1388,17602,17603,,,0.020098145,2,,1696,48.2802,1,,"LINESTRING (-76.93064182147958 39.00360981526713,-76.93068368316375 39.00343167358015)",,,,,,1696,0.024976879,1696,0.15,4,1,1,100
1389,1389,17703,17702,,,0.020116631,2,,1696,48.2802,1,,"LINESTRING (-76.93058965501498 39.003805742364534,-76.93063720008549 39.003628300905454)",,,,,,1696,0.024999852,1696,0.15,4,1,1,100
1390,1390,17802,17803,,,0.013319716,2,,1696,48.2802,1,,"LINESTRING (-76.93051328283651 39.004115140303384,-76.93054161581108 39.00399716511276)",,,,,,1696,0.016553017,1696,0.15,4,1,1,100
1391,1391,17903,17902,,,0.012546722,2,,1696,48.2802,1,,"LINESTRING (-76.93054863707387 39.003955037322065,-76.93057881587556 39.00384445369201)",,,,,,1696,0.015592382,1696,0.15,4,1,1,100
1392,1392,19003,19000,,,0.013545722,1,,1700,32.1868,1,,"LINESTRING (-76.94866048049997 38.98486619896813,-76.94881578618113 38.98488060507235)",,,,,,1700,0.025250827,1696,0.15,4,1,1,100
1393,1393,19103,19102,,,0.015942265,1,,1700,32.1868,1,,"LINESTRING (-76.94827125019788 38.98488733566207,-76.94845481859684 38.98487674573237)",,,,,,1700,0.029718266,1696,0.15,4,1,1,100
1394,1394,19502,19503,,,0.015999983,1,,1700,32.1868,1,,"LINESTRING (-76.94207762871143 38.987571540228,-76.9422623713004 38.98757154020817)",,,,,,1700,0.02982586,1696,0.15,4,1,1,100
1395,1395,19902,19903,,,0.024011846,2,,1696,48.2802,1,,"LINESTRING (-76.92975073362143 39.00709557109266,-76.92980764898086 39.00688379785938)",,,,,,1696,0.029840613,1696,0.15,4,1,1,100
1396,1396,20003,20002,,,0.023971974,2,,1696,48.2802,1,,"LINESTRING (-76.92965152152547 39.007465441853995,-76.92970792791671 39.0072539526894)",,,,,,1696,0.029791062,1696,0.15,4,1,1,100
1397,1397,20502,20503,,,0.024039247,2,,1696,48.2802,1,,"LINESTRING (-76.93835395282863 38.96991293617692,-76.93838543746635 38.96969770764472)",,,,,,1696,0.029874665,1696,0.15,4,1,1,100
1398,1398,20703,20702,,,0.02399097,2,,1696,48.2802,1,,"LINESTRING (-76.93809420200014 38.97163287711968,-76.93812642134797 38.97141815285974)",,,,,,1696,0.029814669,1696,0.15,4,1,1,100
1399,1399,21503,21500,,,0.019421947,1,,1497,32.1868,1,,"LINESTRING (-76.93929974367808 38.987762288166245,-76.93951205754578 38.987705939548974)",,,,,,1497,0.036204805,1696,0.15,4,1,1,100
1400,1400,21703,21702,,,0.015895549,1,,1700,48.2802,1,,"LINESTRING (-76.94735815801302 39.00134195891902,-76.9471780916786 39.00131409793965)",,,,,,1700,0.019754122,1696,0.15,4,1,1,100
1401,1401,22603,22602,,,0.015815534,1,,1700,32.1868,1,,"LINESTRING (-76.94161981828128 38.987575188811704,-76.94180237128941 38.987571540228004)",,,,,,1700,0.029482025,1696,0.15,4,1,1,100
1402,1402,22802,22803,,,0.026058828,2,,1696,48.2802,1,,"LINESTRING (-76.9379806071447 38.97398813701802,-76.93800080925996 38.973753840667776)",,,,,,1696,0.032384491,1696,0.15,4,1,1,100
1403,1403,22903,22900,,,0.024629144,2,,1795,56.3269,1,,"LINESTRING (-76.91894063192981 38.97468337085925,-76.91869996039472 38.97456519718897)",,,,,,1795,0.02623522,1696,0.15,4,1,1,100
1404,1404,23003,23000,,,0.01505414,1,,1696,48.2802,1,,"LINESTRING (-76.93110262342594 39.00167221071151,-76.93099775351985 39.00156401112995)",,,,,,1696,0.018708464,1696,0.15,4,1,1,100
1405,1405,23003,23004,,,0.024443916,1,,1696,48.2802,1,,"LINESTRING (-76.93114226814929 39.00167836033514,-76.93118824882004 39.001461029133665)",,,,,,1696,0.030377566,1696,0.15,4,1,1,100
1406,1406,23602,23603,,,0.020014467,1,,1700,48.2802,1,,"LINESTRING (-76.91025004072922 39.00159830386501,-76.9103626449433 39.0014407961036)",,,,,,1700,0.024872888,1696,0.15,4,1,1,100
1407,1407,23702,23703,,,0.025596772,2,,1597,40.2335,1,,"LINESTRING (-76.95507795363126 38.985425554642894,-76.95479666529833 38.98535478518547)",,,,,,1597,0.038172327,1696,0.15,4,1,1,100
1408,1408,25102,25103,,,0.016720666,1,,1700,32.1868,1,,"LINESTRING (-76.94651260263255 38.986929451711596,-76.94664868940946 38.98682257400763)",,,,,,1700,0.031169298,1696,0.15,4,1,1,100
1409,1409,25702,25703,,,0.015890435,1,,1700,48.2802,1,,"LINESTRING (-76.94914862597678 39.001653584619014,-76.94896944083825 39.001622666173965)",,,,,,1700,0.019747766,1696,0.15,4,1,1,100
1410,1410,24705,24700,,,0.011521522,1,,1696,48.2802,1,,"LINESTRING (-76.93109753455866 38.998440017723645,-76.93109007191624 38.99854367886334)",,,,,,1696,0.014318319,1696,0.15,4,1,1,100
1411,1411,24705,24704,,,0.02635921,1,,1696,48.2802,1,,"LINESTRING (-76.93109753455866 38.998440017723645,-76.93083775175855 38.9983162114534)",,,,,,1696,0.032757789,1696,0.15,4,1,1,100
1412,1412,27502,27501,,,0.024423481,2,,1597,40.2335,1,,"LINESTRING (-76.90453087483918 38.971837123815114,-76.90424893382107 38.97183750888982)",,,,,,1597,0.036422605,1696,0.15,4,1,1,100
1413,1413,27703,27702,,,0.023621252,2,,1696,48.2802,1,,"LINESTRING (-76.93803412348548 38.97210021250923,-76.93805619766128 38.971888050559414)",,,,,,1696,0.029355204,1696,0.15,4,1,1,100
1414,1414,28102,28103,,,0.02481164,2,,1795,56.3269,1,,"LINESTRING (-76.9274937183632 38.980907804311684,-76.92741817238456 38.980692132426455)",,,,,,1795,0.026429617,1696,0.15,4,1,1,100
1415,1415,28603,28602,,,0.030417322,4,,1795,56.3269,1,,"LINESTRING (-76.93430005973572 38.98818138676874,-76.93402128738089 38.98801466213825)",,,,,,1795,0.032400848,1696,0.15,4,1,1,100
1416,1416,29004,29003,,,0.025869627,3,,1696,48.2802,1,,"LINESTRING (-76.93148700309408 38.99910374948603,-76.93151896147519 38.9988719666741)",,,,,,1696,0.032149362,1696,0.15,4,1,1,100
1417,1417,29302,29303,,,0.023951991,2,,1795,56.3269,1,,"LINESTRING (-76.90571069844843 38.97187677215876,-76.90543444348656 38.97186771002595)",,,,,,1795,0.02551391,1696,0.15,4,1,1,100
1418,1418,27503,27500,,,0.023533383,2,,1597,40.2335,1,,"LINESTRING (-76.9042542831022 38.971932036406116,-76.90452594932385 38.97193166536483)",,,,,,1597,0.035095206,1696,0.15,4,1,1,100
1419,1419,29403,29402,,,0.024696763,2,,1795,56.3269,1,,"LINESTRING (-76.92662853562742 38.97853953424256,-76.92650455852382 38.97833912216241)",,,,,,1795,0.026307249,1696,0.15,4,1,1,100
1420,1420,29602,29601,,,0.021159578,1,,1700,40.2335,1,,"LINESTRING (-76.9495623584422 38.98476889749754,-76.9498053325401 38.98478879457365)",,,,,,1700,0.031555164,1696,0.15,4,1,1,100
1421,1421,29803,29800,,,0.017245987,2,,1696,48.2802,1,,"LINESTRING (-76.92929848637287 38.99824405123854,-76.92926984990793 38.9983978461313)",,,,,,1696,0.021432372,1696,0.15,4,1,1,100
1422,1422,29803,29804,,,0.003982193,1,,1696,48.2802,1,,"LINESTRING (-76.92930550215118 38.99819705942412,-76.92927882081179 38.99822628697364)",,,,,,1696,0.004948852,1696,0.15,4,1,1,100
1423,1423,30602,30603,,,0.025823232,5,,1795,56.3269,1,,"LINESTRING (-76.93504750327163 38.98848867824153,-76.93478375504968 38.98838013848542)",,,,,,1795,0.027507175,1696,0.15,4,1,1,100
1424,1424,30703,30700,,,0.011146984,1,,1696,48.2802,1,,"LINESTRING (-76.93158268091533 38.998108832016,-76.93149780699389 38.99803330901244)",,,,,,1696,0.013852864,1696,0.15,4,1,1,100
1425,1425,30703,30704,,,0.027938984,1,,1696,48.2802,1,,"LINESTRING (-76.93166304291904 38.99811565989421,-76.93169889632264 38.99786545096282)",,,,,,1696,0.034721046,1696,0.15,4,1,1,100
1426,1426,30802,30803,,,0.023098665,2,,1795,56.3269,1,,"LINESTRING (-76.92111114786846 38.9760065463541,-76.92087243712683 38.97591377076559)",,,,,,1795,0.024604938,1696,0.15,4,1,1,100
1427,1427,31302,31303,,,0.023483621,2,,1795,56.3269,1,,"LINESTRING (-76.91940074231664 38.97507315365455,-76.91921846143629 38.97491650828123)",,,,,,1795,0.025014997,1696,0.15,4,1,1,100
1428,1428,31402,31403,,,0.00886882,2,,1795,56.3269,1,,"LINESTRING (-76.91972608910041 38.97529798270919,-76.91964632546556 38.975247875892585)",,,,,,1795,0.009447159,1696,0.15,4,1,1,100
1429,1429,31502,31503,,,0.008728474,2,,1795,56.3269,1,,"LINESTRING (-76.91993015981382 38.9754264251816,-76.91985058291561 38.97537817289393)",,,,,,1795,0.009297661,1696,0.15,4,1,1,100
1430,1430,31603,31602,,,0.024454787,2,,1795,56.3269,1,,"LINESTRING (-76.91921497198327 38.97491321268873,-76.91902535996233 38.97474994285355)",,,,,,1795,0.026049494,1696,0.15,4,1,1,100
1431,1431,31703,31702,,,0.019414427,2,,1795,56.3269,1,,"LINESTRING (-76.91959992001615 38.97521856719744,-76.91943508101835 38.97510002740856)",,,,,,1795,0.02068045,1696,0.15,4,1,1,100
1432,1432,31803,31802,,,0.002269757,2,,1795,56.3269,1,,"LINESTRING (-76.91977814001173 38.97532987764221,-76.91975778321222 38.97531699917049)",,,,,,1795,0.002417769,1696,0.15,4,1,1,100
1433,1433,32202,32203,,,0.019962025,2,,1497,32.1868,1,,"LINESTRING (-76.93843718459597 38.98803656244558,-76.93864875816921 38.987965191810986)",,,,,,1497,0.037211574,1696,0.15,4,1,1,100
1434,1434,32903,32902,,,0.023646948,2,,1497,32.1868,1,,"LINESTRING (-76.93894241863872 38.98787295940214,-76.93920031896084 38.987802990659745)",,,,,,1497,0.044080706,1696,0.15,4,1,1,100
1435,1435,33003,33002,,,0.025473232,2,,1795,56.3269,1,,"LINESTRING (-76.92907122715268 38.98285006510041,-76.92881768920992 38.98273373060594)",,,,,,1795,0.027134352,1696,0.15,4,1,1,100
1436,1436,33703,33702,,,0.024030925,2,,1597,40.2335,1,,"LINESTRING (-76.9051611966849 38.971857773778595,-76.90488405037524 38.9718483357369)",,,,,,1597,0.035837188,1696,0.15,4,1,1,100
1437,1437,33802,33803,,,0.028060871,2,,1696,48.2802,1,,"LINESTRING (-76.93165180035498 38.997770730359186,-76.93170858633677 38.99752177660208)",,,,,,1696,0.03487252,1696,0.15,4,1,1,100
1438,1438,34003,34002,,,0.019804245,2,,1497,32.1868,1,,"LINESTRING (-76.93868886203761 38.98795182385346,-76.93890108185155 38.98788536043932)",,,,,,1497,0.036917454,1696,0.15,4,1,1,100
1439,1439,35102,35103,,,0.024587557,2,,1597,40.2335,1,,"LINESTRING (-76.90141287897347 38.972313911339214,-76.90168988149968 38.9722655809359)",,,,,,1597,0.03666729,1696,0.15,4,1,1,100
