road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str
1339,402,403,,,27.187513675914126,2,1795.0,90.12304,,,"LINESTRING (-76.91175204180864 38.99964765810328,-76.91181020701872 38.999406902524825)",,,
1340,502,503,,,26.108202547520033,2,1696.0,77.24832,,,"LINESTRING (-76.93411276660983 38.99057761164342,-76.93420664205445 38.99035403834705)",,,
1341,602,603,,,27.907467898662045,3,1696.0,77.24832,,,"LINESTRING (-76.93425819299905 38.99027932392298,-76.93433983583907 38.99003604461703)",,,
1342,802,803,,,17.16170085677861,4,1700.0,77.24832,,,"LINESTRING (-76.94489288829595 39.00085592786334,-76.94469981360146 39.00082100793613)",,,
1343,902,903,,,28.115808475497186,3,1696.0,77.24832,,,"LINESTRING (-76.9314247615405 38.99965168702305,-76.93145358497634 38.999399325680585)",,,
1344,1002,1003,,,16.900129377737567,4,1696.0,77.24832,,,"LINESTRING (-76.93070631319172 38.99835051177448,-76.93051281142564 38.99833066793251)",,,
1345,1102,1103,,,25.882307492031725,3,1696.0,77.24832,,,"LINESTRING (-76.93145756769566 38.99936082563843,-76.93148390950658 38.999128498410215)",,,
1346,1203,1204,,,9.133384824830559,2,1696.0,77.24832,,,"LINESTRING (-76.93034997954256 38.99834443339044,-76.93024525094695 38.99833466624662)",,,
1347,1502,1503,,,15.845070879222023,1,1700.0,102.99776,,,"LINESTRING (-76.9545378301542 39.002570900145216,-76.954358090495 39.00254409770015)",,,
1348,1702,1703,,,8.96895135055001,1,1700.0,77.24832,,,"LINESTRING (-76.94794973708494 39.00144103860387,-76.9478486163219 39.001423533106546)",,,
1349,1802,1803,,,16.130857441056417,1,1700.0,77.24832,,,"LINESTRING (-76.94756896990384 39.00137489894764,-76.94738640036574 39.0013459935408)",,,
1350,2102,2103,,,23.99320885263983,2,1795.0,90.12304,,,"LINESTRING (-76.89867612419653 38.97255486744745,-76.89895241521765 38.97253965760721)",,,
1351,2202,2203,,,25.838990965874974,2,1795.0,90.12304,,,"LINESTRING (-76.89561146658062 38.972358325846415,-76.89531604122173 38.97232616659637)",,,
1352,2302,2303,,,23.859475430081975,2,1795.0,90.12304,,,"LINESTRING (-76.89922603393508 38.972524732950035,-76.89950102646505 38.972512574405975)",,,
1353,2402,2403,,,24.56990985336033,2,1795.0,90.12304,,,"LINESTRING (-76.89981423226808 38.97250195726026,-76.90009640464967 38.972479505594976)",,,
1354,2502,2503,,,24.025931235825404,2,1795.0,90.12304,,,"LINESTRING (-76.91295985386132 38.971915132973976,-76.91268255685473 38.97191080242883)",,,
1355,2602,2601,,,24.45856734171278,2,1795.0,90.12304,,,"LINESTRING (-76.90930956967864 38.97186459712515,-76.90902733815798 38.97187088958418)",,,
1356,4302,4303,,,27.51905026603855,2,1795.0,90.12304,,,"LINESTRING (-76.93132833758449 38.98369349248153,-76.93107421407487 38.983544639605995)",,,
1357,4403,4402,,,25.255846236094275,2,1795.0,90.12304,,,"LINESTRING (-76.93320681477041 38.986536648735665,-76.93310883685281 38.98632228953292)",,,
1358,4503,4502,,,22.839487329076114,2,1795.0,90.12304,,,"LINESTRING (-76.93345956419302 38.987411362859184,-76.93338202776947 38.98721464467033)",,,
1359,4603,4602,,,24.533997686750293,2,1795.0,90.12304,,,"LINESTRING (-76.93370527708579 38.98779279559184,-76.93356220440226 38.98760198011296)",,,
1360,4703,4702,,,28.524069882108474,3,1795.0,90.12304,,,"LINESTRING (-76.93397106003509 38.988000331856526,-76.93374806736546 38.98781116902947)",,,
1361,4802,4803,,,26.124486700747966,2,1696.0,77.24832,,,"LINESTRING (-76.92721122737355 38.99815773005952,-76.92690970428048 38.99814991605259)",,,
1362,4903,4902,,,24.02658962198701,2,1696.0,77.24832,,,"LINESTRING (-76.92832150013058 38.99819828903026,-76.92804436617817 38.998187753079726)",,,
1363,5402,5401,,,14.845091821808449,3,1696.0,77.24832,,,"LINESTRING (-76.92589845191279 38.998243079794165,-76.9260698485744 38.998245851884384)",,,
1364,5403,5400,,,15.154452545605288,3,1696.0,77.24832,,,"LINESTRING (-76.92607342063474 38.998119723639796,-76.92589845179124 38.99811692075325)",,,
1365,5703,5702,,,32.02544679108606,4,1700.0,77.24832,,,"LINESTRING (-76.94555305185195 39.000976387924084,-76.94519297426913 39.00091048894698)",,,
1366,5903,5902,,,30.000046170742504,3,1700.0,77.24832,,,"LINESTRING (-76.9459059293469 39.00105759531147,-76.94556873940343 39.000995481096346)",,,
1367,6102,6103,,,8.83306449950975,1,1700.0,51.49888,,,"LINESTRING (-76.9429396481876 38.987564922011664,-76.94304154638496 38.987561540090255)",,,
1368,6203,6202,,,9.16492086573902,1,1700.0,51.49888,,,"LINESTRING (-76.94274845361652 38.98757154009075,-76.94285418315903 38.987568087383096)",,,
1369,7702,7703,,,15.999980783690269,1,1700.0,51.49888,,,"LINESTRING (-76.94334762867605 38.98756154014085,-76.94353237120951 38.98756154034664)",,,
1370,7803,7802,,,8.999992121401437,1,1700.0,51.49888,,,"LINESTRING (-76.94318845361597 38.98756154009026,-76.94329237132494 38.98756154014084)",,,
1371,8403,8402,,,28.75940278030045,3,1700.0,77.24832,,,"LINESTRING (-76.94403747305283 39.00072799800731,-76.94373775526034 39.000616332390386)",,,
1372,10202,10203,,,26.038573798541478,2,1696.0,77.24832,,,"LINESTRING (-76.93354288512856 38.991877603761026,-76.93365891097798 38.991661134953986)",,,
1373,10402,10403,,,1.8607124228156904,2,1696.0,77.24832,,,"LINESTRING (-76.93343408066734 38.99212319943168,-76.93344099483575 38.99210732376806)",,,
1374,10503,10502,,,13.092643313074435,2,1696.0,77.24832,,,"LINESTRING (-76.93334214031171 38.992337652010015,-76.93339122216123 38.992226060046384)",,,
1375,10902,10903,,,25.604239316394057,3,1795.0,90.12304,,,"LINESTRING (-76.91186057047238 38.999165925113715,-76.91191078699377 38.99893854788856)",,,
1376,11003,11002,,,25.41208796960367,3,1795.0,90.12304,,,"LINESTRING (-76.91183100610118 38.99939971209517,-76.91185950289014 38.999171796852416)",,,
1377,12403,12402,,,13.072169552811967,2,1696.0,77.24832,,,"LINESTRING (-76.93348327398331 38.9920143094791,-76.93353193064969 38.99190279910916)",,,
1378,13202,13203,,,22.034414747056356,2,1696.0,77.24832,,,"LINESTRING (-76.93020878057487 38.99833135075824,-76.92995591189579 38.99830919865337)",,,
1379,13302,13303,,,27.799418409196267,3,1696.0,77.24832,,,"LINESTRING (-76.92992953421407 38.998291072977494,-76.92961094850271 38.99826020472985)",,,
1380,13403,13404,,,15.151600419453237,3,1696.0,77.24832,,,"LINESTRING (-76.92956123813958 38.998254830636554,-76.92938788371748 38.99823630173237)",,,
1381,13702,13703,,,24.05026395151302,2,1696.0,77.24832,,,"LINESTRING (-76.93253020899925 38.994187763650494,-76.93262283759958 38.99398344791656)",,,
1382,13803,13802,,,26.12541567753978,2,1696.0,77.24832,,,"LINESTRING (-76.93278166161394 38.99362768148321,-76.9328981122496 38.99341050220447)",,,
1383,14703,14702,,,14.989842427785025,1,1700.0,77.24832,,,"LINESTRING (-76.94651042003946 39.00120132836287,-76.94634193130089 39.001170318181636)",,,
1384,14803,14802,,,8.935133772733527,1,1700.0,77.24832,,,"LINESTRING (-76.94669879427987 39.00123421504095,-76.94659792531226 39.00121723841217)",,,
1385,15602,15603,,,19.854362849358377,2,1795.0,90.12304,,,"LINESTRING (-76.92016771326567 38.97556524279918,-76.91998371257795 38.97545855683028)",,,
1386,16902,16903,,,15.04290006319666,1,1700.0,51.49888,,,"LINESTRING (-76.94708585937603 38.98498332492775,-76.9472556664914 38.984954838716035)",,,
1387,17002,17003,,,15.967196089457186,1,1700.0,51.49888,,,"LINESTRING (-76.9474916995454 38.9849379792122,-76.94767536575004 38.98492553338307)",,,
1388,17602,17603,,,20.098145178257244,2,1696.0,77.24832,,,"LINESTRING (-76.93064182147958 39.00360981526713,-76.93068368316375 39.00343167358015)",,,
1389,17703,17702,,,20.116630980598003,2,1696.0,77.24832,,,"LINESTRING (-76.93058965501498 39.003805742364534,-76.93063720008549 39.003628300905454)",,,
1390,17802,17803,,,13.31971633517621,2,1696.0,77.24832,,,"LINESTRING (-76.93051328283651 39.004115140303384,-76.93054161581108 39.00399716511276)",,,
1391,17903,17902,,,12.546721987417444,2,1696.0,77.24832,,,"LINESTRING (-76.93054863707387 39.003955037322065,-76.93057881587556 39.00384445369201)",,,
1392,19003,19000,,,13.545721783591162,1,1700.0,51.49888,,,"LINESTRING (-76.94866048049997 38.98486619896813,-76.94881578618113 38.98488060507235)",,,
1393,19103,19102,,,15.942264765657416,1,1700.0,51.49888,,,"LINESTRING (-76.94827125019788 38.98488733566207,-76.94845481859684 38.98487674573237)",,,
1394,19502,19503,,,15.99998328175142,1,1700.0,51.49888,,,"LINESTRING (-76.94207762871143 38.987571540228,-76.9422623713004 38.98757154020817)",,,
1395,19902,19903,,,24.011845818614006,2,1696.0,77.24832,,,"LINESTRING (-76.92975073362143 39.00709557109266,-76.92980764898086 39.00688379785938)",,,
1396,20003,20002,,,23.97197365253007,2,1696.0,77.24832,,,"LINESTRING (-76.92965152152547 39.007465441853995,-76.92970792791671 39.0072539526894)",,,
1397,20502,20503,,,24.039246982930873,2,1696.0,77.24832,,,"LINESTRING (-76.93835395282863 38.96991293617692,-76.93838543746635 38.96969770764472)",,,
1398,20703,20702,,,23.99097033713436,2,1696.0,77.24832,,,"LINESTRING (-76.93809420200014 38.97163287711968,-76.93812642134797 38.97141815285974)",,,
1399,21503,21500,,,19.42194683752567,1,1497.0,51.49888,,,"LINESTRING (-76.93929974367808 38.987762288166245,-76.93951205754578 38.987705939548974)",,,
1400,21703,21702,,,15.895549427539772,1,1700.0,77.24832,,,"LINESTRING (-76.94735815801302 39.00134195891902,-76.9471780916786 39.00131409793965)",,,
1401,22603,22602,,,15.815533548713882,1,1700.0,51.49888,,,"LINESTRING (-76.94161981828128 38.987575188811704,-76.94180237128941 38.987571540228004)",,,
1402,22802,22803,,,26.05882769196468,2,1696.0,77.24832,,,"LINESTRING (-76.9379806071447 38.97398813701802,-76.93800080925996 38.973753840667776)",,,
1403,22903,22900,,,24.629144121572594,2,1795.0,90.12304,,,"LINESTRING (-76.91894063192981 38.97468337085925,-76.91869996039472 38.97456519718897)",,,
1404,23003,23000,,,15.054139936843232,1,1696.0,77.24832,,,"LINESTRING (-76.93110262342594 39.00167221071151,-76.93099775351985 39.00156401112995)",,,
1405,23003,23004,,,24.44391600656438,1,1696.0,77.24832,,,"LINESTRING (-76.93114226814929 39.00167836033514,-76.93118824882004 39.001461029133665)",,,
1406,23602,23603,,,20.01446692658597,1,1700.0,77.24832,,,"LINESTRING (-76.91025004072922 39.00159830386501,-76.9103626449433 39.0014407961036)",,,
1407,23702,23703,,,25.596771610617303,2,1597.0,64.3736,,,"LINESTRING (-76.95507795363126 38.985425554642894,-76.95479666529833 38.98535478518547)",,,
1408,25102,25103,,,16.720666423088833,1,1700.0,51.49888,,,"LINESTRING (-76.94651260263255 38.986929451711596,-76.94664868940946 38.98682257400763)",,,
1409,25702,25703,,,15.890434914347201,1,1700.0,77.24832,,,"LINESTRING (-76.94914862597678 39.001653584619014,-76.94896944083825 39.001622666173965)",,,
1410,24705,24700,,,11.521521859940124,1,1696.0,77.24832,,,"LINESTRING (-76.93109753455866 38.998440017723645,-76.93109007191624 38.99854367886334)",,,
1411,24705,24704,,,26.35921044889929,1,1696.0,77.24832,,,"LINESTRING (-76.93109753455866 38.998440017723645,-76.93083775175855 38.9983162114534)",,,
1412,27502,27501,,,24.42348078479582,2,1597.0,64.3736,,,"LINESTRING (-76.90453087483918 38.971837123815114,-76.90424893382107 38.97183750888982)",,,
1413,27703,27702,,,23.62125209095429,2,1696.0,77.24832,,,"LINESTRING (-76.93803412348548 38.97210021250923,-76.93805619766128 38.971888050559414)",,,
1414,28102,28103,,,24.811639524739086,2,1795.0,90.12304,,,"LINESTRING (-76.9274937183632 38.980907804311684,-76.92741817238456 38.980692132426455)",,,
1415,28603,28602,,,30.41732199380192,4,1795.0,90.12304,,,"LINESTRING (-76.93430005973572 38.98818138676874,-76.93402128738089 38.98801466213825)",,,
1416,29004,29003,,,25.86962735484588,3,1696.0,77.24832,,,"LINESTRING (-76.93148700309408 38.99910374948603,-76.93151896147519 38.9988719666741)",,,
1417,29302,29303,,,23.951990918687873,2,1795.0,90.12304,,,"LINESTRING (-76.90571069844843 38.97187677215876,-76.90543444348656 38.97186771002595)",,,
1418,27503,27500,,,23.533382863190326,2,1597.0,64.3736,,,"LINESTRING (-76.9042542831022 38.971932036406116,-76.90452594932385 38.97193166536483)",,,
1419,29403,29402,,,24.696762750151517,2,1795.0,90.12304,,,"LINESTRING (-76.92662853562742 38.97853953424256,-76.92650455852382 38.97833912216241)",,,
1420,29602,29601,,,21.159578257308674,1,1700.0,64.3736,,,"LINESTRING (-76.9495623584422 38.98476889749754,-76.9498053325401 38.98478879457365)",,,
1421,29803,29800,,,17.245987347046075,2,1696.0,77.24832,,,"LINESTRING (-76.92929848637287 38.99824405123854,-76.92926984990793 38.9983978461313)",,,
1422,29803,29804,,,3.98219305598335,1,1696.0,77.24832,,,"LINESTRING (-76.92930550215118 38.99819705942412,-76.92927882081179 38.99822628697364)",,,
1423,30602,30603,,,25.823231637517,5,1795.0,90.12304,,,"LINESTRING (-76.93504750327163 38.98848867824153,-76.93478375504968 38.98838013848542)",,,
1424,30703,30700,,,11.146984401303058,1,1696.0,77.24832,,,"LINESTRING (-76.93158268091533 38.998108832016,-76.93149780699389 38.99803330901244)",,,
1425,30703,30704,,,27.938983853338716,1,1696.0,77.24832,,,"LINESTRING (-76.93166304291904 38.99811565989421,-76.93169889632264 38.99786545096282)",,,
1426,30802,30803,,,23.09866536489654,2,1795.0,90.12304,,,"LINESTRING (-76.92111114786846 38.9760065463541,-76.92087243712683 38.97591377076559)",,,
1427,31302,31303,,,23.483620801824895,2,1795.0,90.12304,,,"LINESTRING (-76.91940074231664 38.97507315365455,-76.91921846143629 38.97491650828123)",,,
1428,31402,31403,,,8.868819939341359,2,1795.0,90.12304,,,"LINESTRING (-76.91972608910041 38.97529798270919,-76.91964632546556 38.975247875892585)",,,
1429,31502,31503,,,8.728473772899555,2,1795.0,90.12304,,,"LINESTRING (-76.91993015981382 38.9754264251816,-76.91985058291561 38.97537817289393)",,,
1430,31603,31602,,,24.454786913267828,2,1795.0,90.12304,,,"LINESTRING (-76.91921497198327 38.97491321268873,-76.91902535996233 38.97474994285355)",,,
1431,31703,31702,,,19.414427373277668,2,1795.0,90.12304,,,"LINESTRING (-76.91959992001615 38.97521856719744,-76.91943508101835 38.97510002740856)",,,
1432,31803,31802,,,2.269756934788147,2,1795.0,90.12304,,,"LINESTRING (-76.91977814001173 38.97532987764221,-76.91975778321222 38.97531699917049)",,,
1433,32202,32203,,,19.96202465411876,2,1497.0,51.49888,,,"LINESTRING (-76.93843718459597 38.98803656244558,-76.93864875816921 38.987965191810986)",,,
1434,32903,32902,,,23.64694762413698,2,1497.0,51.49888,,,"LINESTRING (-76.93894241863872 38.98787295940214,-76.93920031896084 38.987802990659745)",,,
1435,33003,33002,,,25.473232441230923,2,1795.0,90.12304,,,"LINESTRING (-76.92907122715268 38.98285006510041,-76.92881768920992 38.98273373060594)",,,
1436,33703,33702,,,24.03092542208583,2,1597.0,64.3736,,,"LINESTRING (-76.9051611966849 38.971857773778595,-76.90488405037524 38.9718483357369)",,,
1437,33802,33803,,,28.0608712851579,2,1696.0,77.24832,,,"LINESTRING (-76.93165180035498 38.997770730359186,-76.93170858633677 38.99752177660208)",,,
1438,34003,34002,,,19.804244720879357,2,1497.0,51.49888,,,"LINESTRING (-76.93868886203761 38.98795182385346,-76.93890108185155 38.98788536043932)",,,
1439,35102,35103,,,24.587556892494337,2,1597.0,64.3736,,,"LINESTRING (-76.90141287897347 38.972313911339214,-76.90168988149968 38.9722655809359)",,,
1440,35202,35203,,,23.51019008867773,2,1696.0,77.24832,,,"LINESTRING (-76.89145335972304 38.972505109980276,-76.8917174311992 38.97245620616279)",,,
1441,35303,35302,,,23.98702577608068,2,1696.0,77.24832,,,"LINESTRING (-76.89109359701412 38.97258533408732,-76.89135982794016 38.97252589482179)",,,
1442,35402,35403,,,16.317935417294702,1,1700.0,51.49888,,,"LINESTRING (-76.94586622925985 38.98729094965898,-76.94602957847113 38.987217668364295)",,,
1443,35503,35502,,,16.327373180725196,1,1700.0,51.49888,,,"LINESTRING (-76.94603402200386 38.987215446597595,-76.94618752392633 38.98713003223274)",,,
1444,2603,2600,,,23.490392606761986,2,1795.0,90.12304,,,"LINESTRING (-76.90903638076178 38.971965245618506,-76.90930744071123 38.97195920223408)",,,
1445,36502,36503,,,24.081157365082202,2,1696.0,77.24832,,,"LINESTRING (-76.93796217292625 38.977007594887766,-76.93795686007849 38.97679062974582)",,,
1446,36602,36603,,,12.858404073203356,2,1696.0,77.24832,,,"LINESTRING (-76.9379543150203 38.976716824882544,-76.93795060937195 38.97660098885477)",,,
1447,36702,36703,,,23.920004108554007,2,1696.0,77.24832,,,"LINESTRING (-76.93795060918198 38.97637813697389,-76.93795269485477 38.976162590543)",,,
1448,36803,36802,,,13.000000002887415,2,1696.0,77.24832,,,"LINESTRING (-76.93795060928502 38.9764990116417,-76.93795060918515 38.976381863524445)",,,
1449,37102,37103,,,23.78137248448355,2,1597.0,64.3736,,,"LINESTRING (-76.90191361893226 38.972215354163104,-76.90217894517876 38.97216032795636)",,,
1450,37202,37203,,,23.494865514096322,2,1597.0,64.3736,,,"LINESTRING (-76.90253978845502 38.97209159590173,-76.90280594403195 38.9720508623032)",,,
1451,37303,37302,,,23.763331190458906,2,1597.0,64.3736,,,"LINESTRING (-76.90367734445792 38.97195664313622,-76.90395106603795 38.97194249216682)",,,
1452,37403,37402,,,23.67560450063653,2,1597.0,64.3736,,,"LINESTRING (-76.9033919144925 38.97198272620282,-76.90366332263756 38.97195761015831)",,,
1453,37702,37703,,,24.25016683969038,2,1696.0,77.24832,,,"LINESTRING (-76.93126201052554 39.00090338929623,-76.93129177111767 39.00068609979015)",,,
1454,37804,37803,,,25.91903278780811,2,1696.0,77.24832,,,"LINESTRING (-76.93136908137247 38.99995164643527,-76.93139603815659 38.99971902987387)",,,
1455,38303,38302,,,8.999988662353626,1,1700.0,51.49888,,,"LINESTRING (-76.94248762870049 38.98757154020815,-76.94259154638435 38.98757154009075)",,,
1456,38402,38403,,,16.030093511466497,1,1700.0,77.24832,,,"LINESTRING (-76.94887922641385 39.00160595979938,-76.94869891991537 39.00157321090545)",,,
1457,38702,38703,,,16.566955229380273,1,1700.0,51.49888,,,"LINESTRING (-76.94479977323468 38.98754511834407,-76.94498917268099 38.987524186534856)",,,
1458,38802,38803,,,16.438180930278875,1,1700.0,51.49888,,,"LINESTRING (-76.9452993432617 38.98746721642709,-76.94548072056857 38.987423573909034)",,,
1459,40603,40602,,,16.350302988118134,1,1700.0,51.49888,,,"LINESTRING (-76.94560827943101 38.987385306248136,-76.94578063567384 38.987325187096765)",,,
1460,40702,40703,,,16.799151115538326,1,1700.0,51.49888,,,"LINESTRING (-76.94702229968637 38.98581142844408,-76.94699214846484 38.9856618851002)",,,
1461,44802,44803,,,13.180190537548476,2,1795.0,90.12304,,,"LINESTRING (-76.92515442063217 38.977260030718256,-76.92501266717848 38.97721685767068)",,,
1462,44903,44902,,,23.926285274152693,2,1795.0,90.12304,,,"LINESTRING (-76.92378107315926 38.97684489977711,-76.92352416376679 38.976765697352874)",,,
1463,45302,45303,,,8.999981936757449,1,1700.0,51.49888,,,"LINESTRING (-76.94410762879173 38.98756154034659,-76.9442115463828 38.98756154009066)",,,
1464,45403,45402,,,9.174534555406327,1,1700.0,51.49888,,,"LINESTRING (-76.94436845361835 38.987561540090624,-76.94447428295645 38.987557882668696)",,,
